datetime,count
2011-04-21 09:00:00,77.781204
2011-04-21 10:00:00,127.06223
2011-04-21 11:00:00,65.19964
2011-04-21 12:00:00,162.04314
2011-04-21 13:00:00,265.37888
2011-04-21 14:00:00,195.12843
2011-04-21 15:00:00,294.74435
2011-04-21 16:00:00,88.9506
2011-04-21 17:00:00,461.2767
2011-04-21 18:00:00,271.1379
2011-04-21 19:00:00,219.3562
2011-04-21 20:00:00,320.3155
2011-04-21 21:00:00,136.02849
2011-04-21 22:00:00,60.38608
2011-04-21 23:00:00,58.801586
2011-04-22 00:00:00,97.229256
2011-04-22 01:00:00,86.71891
2011-04-22 02:00:00,171.58086
2011-04-22 03:00:00,171.58086
2011-04-22 04:00:00,113.402565
2011-04-22 05:00:00,111.99102
2011-04-22 06:00:00,113.4026
2011-04-22 07:00:00,279.49213
2011-04-22 08:00:00,365.8323
2011-04-22 09:00:00,226.65
2011-04-22 10:00:00,67.16271
2011-04-22 11:00:00,37.3961
2011-04-22 12:00:00,85.366234
2011-04-22 13:00:00,44.3048
2011-04-22 14:00:00,27.81925
2011-04-22 15:00:00,44.3048
2011-04-22 16:00:00,157.46664
2011-04-22 17:00:00,47.13459
2011-04-22 18:00:00,47.13459
2011-04-22 19:00:00,47.13459
2011-04-22 20:00:00,63.185287
2011-04-22 21:00:00,34.725807
2011-04-22 22:00:00,59.402393
2011-04-22 23:00:00,133.09462
2011-04-23 00:00:00,16.201292
2011-04-23 01:00:00,16.201292
2011-04-23 02:00:00,17.546825
2011-04-23 03:00:00,17.307503
2011-04-23 04:00:00,34.856747
2011-04-23 05:00:00,34.856747
2011-04-23 06:00:00,46.131496
2011-04-23 07:00:00,39.63673
2011-04-23 08:00:00,19.542477
2011-04-23 09:00:00,33.759674
2011-04-23 10:00:00,66.83902
2011-04-23 11:00:00,76.422775
2011-04-23 12:00:00,88.56312
2011-04-23 13:00:00,111.36685
2011-04-23 14:00:00,183.99626
2011-04-23 15:00:00,339.30533
2011-04-23 16:00:00,170.45802
2011-04-23 17:00:00,252.06885
2011-04-23 18:00:00,100.67039
2011-04-23 19:00:00,174.55392
2011-04-23 20:00:00,204.96117
2011-04-23 21:00:00,126.921974
2011-04-23 22:00:00,50.090637
2011-04-23 23:00:00,71.6608
2011-04-24 00:00:00,264.5428
2011-04-24 01:00:00,64.78287
2011-04-24 02:00:00,64.78287
2011-04-24 03:00:00,67.698814
2011-04-24 04:00:00,67.698814
2011-04-24 05:00:00,67.698814
2011-04-24 06:00:00,32.60216
2011-04-24 07:00:00,32.60216
2011-04-24 08:00:00,90.81905
2011-04-24 09:00:00,180.40126
2011-04-24 10:00:00,147.32045
2011-04-24 11:00:00,375.95364
2011-04-24 12:00:00,505.55002
2011-04-24 13:00:00,638.60803
2011-04-24 14:00:00,156.33963
2011-04-24 15:00:00,595.3707
2011-04-24 16:00:00,399.28934
2011-04-24 17:00:00,494.14395
2011-04-24 18:00:00,346.09644
2011-04-24 19:00:00,131.02754
2011-04-24 20:00:00,131.02754
2011-04-24 21:00:00,35.97359
2011-04-24 22:00:00,33.406246
2011-04-24 23:00:00,31.814814
2011-04-25 00:00:00,154.93959
2011-04-25 01:00:00,69.840324
2011-04-25 02:00:00,69.840324
2011-04-25 03:00:00,245.52773
2011-04-25 04:00:00,181.643
2011-04-25 05:00:00,303.6152
2011-04-25 06:00:00,219.63982
2011-04-25 07:00:00,98.87061
2011-04-25 08:00:00,31.323696
2011-04-25 09:00:00,51.5991
2011-04-25 10:00:00,237.48035
2011-04-25 11:00:00,237.48035
2011-04-25 12:00:00,168.08453
2011-04-25 13:00:00,170.76468
2011-04-25 14:00:00,498.69736
2011-04-25 15:00:00,409.5186
2011-04-25 16:00:00,363.0828
2011-04-25 17:00:00,327.04556
2011-04-25 18:00:00,246.36534
2011-04-25 19:00:00,238.55373
2011-04-25 20:00:00,256.37637
2011-04-25 21:00:00,232.74117
2011-04-25 22:00:00,39.480003
2011-04-25 23:00:00,385.23685
2011-04-26 00:00:00,94.344894
2011-04-26 01:00:00,60.973835
2011-04-26 02:00:00,109.43795
2011-04-26 03:00:00,175.04248
2011-04-26 04:00:00,223.12407
2011-04-26 05:00:00,182.6631
2011-04-26 06:00:00,310.10898
2011-04-26 07:00:00,281.9733
2011-04-26 08:00:00,281.9731
2011-04-26 09:00:00,33.115833
2011-04-26 10:00:00,121.65547
2011-04-26 11:00:00,127.54246
2011-04-26 12:00:00,222.42937
2011-04-26 13:00:00,259.26398
2011-04-26 14:00:00,304.76938
2011-04-26 15:00:00,216.68532
2011-04-26 16:00:00,313.9875
2011-04-26 17:00:00,188.33217
2011-04-26 18:00:00,195.68916
2011-04-26 19:00:00,85.86125
2011-04-26 20:00:00,33.115833
2011-04-26 21:00:00,161.5495
2011-04-26 22:00:00,218.58046
2011-04-26 23:00:00,354.9077
2011-04-27 00:00:00,161.5495
2011-04-27 01:00:00,470.5043
2011-04-27 02:00:00,240.65308
2011-04-27 03:00:00,100.75329
2011-04-27 04:00:00,240.64688
2011-04-27 05:00:00,177.78291
2011-04-27 06:00:00,271.25485
2011-04-27 07:00:00,100.75329
2011-04-27 08:00:00,150.35686
2011-04-27 09:00:00,98.53088
2011-04-27 10:00:00,161.5495
2011-04-27 11:00:00,110.91398
2011-04-27 12:00:00,54.26436
2011-04-27 13:00:00,60.355007
2011-04-27 14:00:00,63.979607
2011-04-27 15:00:00,156.09297
2011-04-27 16:00:00,161.5495
2011-04-27 17:00:00,171.5615
2011-04-27 18:00:00,171.5615
2011-04-27 19:00:00,161.5495
2011-04-27 20:00:00,129.89644
2011-04-27 21:00:00,402.59308
2011-04-27 22:00:00,161.5495
2011-04-27 23:00:00,138.62387
2011-04-28 00:00:00,44.4413
2011-04-28 01:00:00,192.80255
2011-04-28 02:00:00,205.09158
2011-04-28 03:00:00,199.28152
2011-04-28 04:00:00,200.85242
2011-04-28 05:00:00,192.80255
2011-04-28 06:00:00,137.81798
2011-04-28 07:00:00,143.31465
2011-04-28 08:00:00,141.60472
2011-04-28 09:00:00,57.555058
2011-04-28 10:00:00,161.5495
2011-04-28 11:00:00,161.5495
2011-04-28 12:00:00,83.7078
2011-04-28 13:00:00,161.5495
2011-04-28 14:00:00,348.01163
2011-04-28 15:00:00,80.76789
2011-04-28 16:00:00,325.2181
2011-04-28 17:00:00,306.40274
2011-04-28 18:00:00,306.40274
2011-04-28 19:00:00,251.8485
2011-04-28 20:00:00,160.95987
2011-04-28 21:00:00,353.6327
2011-04-28 22:00:00,161.54951
2011-04-28 23:00:00,161.54951
2011-04-29 00:00:00,194.65823
2011-04-29 01:00:00,147.36049
2011-04-29 02:00:00,119.1795
2011-04-29 03:00:00,75.2617
2011-04-29 04:00:00,161.5495
2011-04-29 05:00:00,135.30145
2011-04-29 06:00:00,192.82944
2011-04-29 07:00:00,173.19072
2011-04-29 08:00:00,171.97299
2011-04-29 09:00:00,281.75238
2011-04-29 10:00:00,224.61687
2011-04-29 11:00:00,319.74533
2011-04-29 12:00:00,250.76443
2011-04-29 13:00:00,225.95302
2011-04-29 14:00:00,145.40013
2011-04-29 15:00:00,246.20877
2011-04-29 16:00:00,327.6691
2011-04-29 17:00:00,167.26903
2011-04-29 18:00:00,81.62509
2011-04-29 19:00:00,161.5495
2011-04-29 20:00:00,55.773796
2011-04-29 21:00:00,31.543951
2011-04-29 22:00:00,65.91286
2011-04-29 23:00:00,65.611275
2011-04-30 00:00:00,129.3446
2011-04-30 01:00:00,235.95209
2011-04-30 02:00:00,441.61398
2011-04-30 03:00:00,215.71059
2011-04-30 04:00:00,369.15564
2011-04-30 05:00:00,172.04553
2011-04-30 06:00:00,241.10455
2011-04-30 07:00:00,193.38255
2011-04-30 08:00:00,210.66037
2011-04-30 09:00:00,158.08495
2011-04-30 10:00:00,316.58508
2011-04-30 11:00:00,218.62758
2011-04-30 12:00:00,246.44383
2011-04-30 13:00:00,507.86185
2011-04-30 14:00:00,137.35112
2011-04-30 15:00:00,326.18237
2011-04-30 16:00:00,433.62106
2011-04-30 17:00:00,319.27832
2011-04-30 18:00:00,264.45502
2011-04-30 19:00:00,264.45502
2011-04-30 20:00:00,50.458237
2011-04-30 21:00:00,50.458237
2011-04-30 22:00:00,44.51314
2011-04-30 23:00:00,44.51314
2011-05-20 00:00:00,44.512333
2011-05-20 01:00:00,29.990698
2011-05-20 02:00:00,43.695343
2011-05-20 03:00:00,27.225904
2011-05-20 04:00:00,47.19003
2011-05-20 05:00:00,61.21314
2011-05-20 06:00:00,196.08717
2011-05-20 07:00:00,90.37556
2011-05-20 08:00:00,67.79218
2011-05-20 09:00:00,238.10896
2011-05-20 10:00:00,220.69759
2011-05-20 11:00:00,161.5495
2011-05-20 12:00:00,31.577782
2011-05-20 13:00:00,209.36229
2011-05-20 14:00:00,142.94414
2011-05-20 15:00:00,49.23464
2011-05-20 16:00:00,132.05266
2011-05-20 17:00:00,145.50494
2011-05-20 18:00:00,273.10138
2011-05-20 19:00:00,268.38278
2011-05-20 20:00:00,366.87552
2011-05-20 21:00:00,253.5641
2011-05-20 22:00:00,233.99637
2011-05-20 23:00:00,298.06723
2011-05-21 00:00:00,96.87437
2011-05-21 01:00:00,58.021645
2011-05-21 02:00:00,101.86359
2011-05-21 03:00:00,126.27114
2011-05-21 04:00:00,81.026146
2011-05-21 05:00:00,73.81026
2011-05-21 06:00:00,149.93492
2011-05-21 07:00:00,161.5495
2011-05-21 08:00:00,45.079273
2011-05-21 09:00:00,367.8171
2011-05-21 10:00:00,300.44724
2011-05-21 11:00:00,365.4985
2011-05-21 12:00:00,301.47647
2011-05-21 13:00:00,334.4846
2011-05-21 14:00:00,463.31067
2011-05-21 15:00:00,261.1603
2011-05-21 16:00:00,571.1225
2011-05-21 17:00:00,380.21063
2011-05-21 18:00:00,368.79398
2011-05-21 19:00:00,323.42078
2011-05-21 20:00:00,44.04826
2011-05-21 21:00:00,300.44724
2011-05-21 22:00:00,65.12042
2011-05-21 23:00:00,131.89536
2011-05-22 00:00:00,75.69793
2011-05-22 01:00:00,364.10596
2011-05-22 02:00:00,173.98817
2011-05-22 03:00:00,51.481186
2011-05-22 04:00:00,356.3393
2011-05-22 05:00:00,51.481186
2011-05-22 06:00:00,173.98817
2011-05-22 07:00:00,72.92616
2011-05-22 08:00:00,26.977808
2011-05-22 09:00:00,22.589174
2011-05-22 10:00:00,432.11536
2011-05-22 11:00:00,326.48248
2011-05-22 12:00:00,388.49573
2011-05-22 13:00:00,174.9091
2011-05-22 14:00:00,75.699036
2011-05-22 15:00:00,142.94414
2011-05-22 16:00:00,307.6573
2011-05-22 17:00:00,612.4253
2011-05-22 18:00:00,337.96582
2011-05-22 19:00:00,142.94414
2011-05-22 20:00:00,366.7517
2011-05-22 21:00:00,350.86606
2011-05-22 22:00:00,122.74131
2011-05-22 23:00:00,240.72878
2011-05-23 00:00:00,49.983967
2011-05-23 01:00:00,31.323696
2011-05-23 02:00:00,161.5495
2011-05-23 03:00:00,149.48462
2011-05-23 04:00:00,184.7337
2011-05-23 05:00:00,184.7337
2011-05-23 06:00:00,138.50993
2011-05-23 07:00:00,57.926785
2011-05-23 08:00:00,20.099817
2011-05-23 09:00:00,29.932112
2011-05-23 10:00:00,61.510338
2011-05-23 11:00:00,161.5495
2011-05-23 12:00:00,161.5495
2011-05-23 13:00:00,186.11404
2011-05-23 14:00:00,211.78238
2011-05-23 15:00:00,161.5495
2011-05-23 16:00:00,253.7057
2011-05-23 17:00:00,90.67038
2011-05-23 18:00:00,67.00027
2011-05-23 19:00:00,246.09612
2011-05-23 20:00:00,369.3766
2011-05-23 21:00:00,18.797956
2011-05-23 22:00:00,21.273705
2011-05-23 23:00:00,398.3316
2011-05-24 00:00:00,32.459343
2011-05-24 01:00:00,33.558018
2011-05-24 02:00:00,32.459343
2011-05-24 03:00:00,45.859188
2011-05-24 04:00:00,106.49797
2011-05-24 05:00:00,102.420784
2011-05-24 06:00:00,224.0727
2011-05-24 07:00:00,161.66241
2011-05-24 08:00:00,161.5495
2011-05-24 09:00:00,255.767
2011-05-24 10:00:00,252.26123
2011-05-24 11:00:00,409.5186
2011-05-24 12:00:00,203.99149
2011-05-24 13:00:00,400.76398
2011-05-24 14:00:00,439.89252
2011-05-24 15:00:00,138.57338
2011-05-24 16:00:00,278.5171
2011-05-24 17:00:00,436.2309
2011-05-24 18:00:00,251.89462
2011-05-24 19:00:00,203.3765
2011-05-24 20:00:00,228.73898
2011-05-24 21:00:00,112.53588
2011-05-24 22:00:00,161.5495
2011-05-24 23:00:00,284.4137
2011-05-25 00:00:00,161.5495
2011-05-25 01:00:00,228.63525
2011-05-25 02:00:00,215.44843
2011-05-25 03:00:00,87.99845
2011-05-25 04:00:00,70.21669
2011-05-25 05:00:00,42.044147
2011-05-25 06:00:00,53.118137
2011-05-25 07:00:00,80.37976
2011-05-25 08:00:00,242.09923
2011-05-25 09:00:00,335.42798
2011-05-25 10:00:00,432.38327
2011-05-25 11:00:00,656.81055
2011-05-25 12:00:00,435.42935
2011-05-25 13:00:00,435.42935
2011-05-25 14:00:00,468.1077
2011-05-25 15:00:00,395.04767
2011-05-25 16:00:00,367.15094
2011-05-25 17:00:00,409.5186
2011-05-25 18:00:00,186.25424
2011-05-25 19:00:00,275.63467
2011-05-25 20:00:00,260.20532
2011-05-25 21:00:00,231.27135
2011-05-25 22:00:00,198.6077
2011-05-25 23:00:00,462.5519
2011-05-26 00:00:00,462.5521
2011-05-26 01:00:00,462.5521
2011-05-26 02:00:00,42.565365
2011-05-26 03:00:00,118.81039
2011-05-26 04:00:00,161.5495
2011-05-26 05:00:00,59.819645
2011-05-26 06:00:00,36.279892
2011-05-26 07:00:00,240.06122
2011-05-26 08:00:00,68.86673
2011-05-26 09:00:00,242.08498
2011-05-26 10:00:00,67.00027
2011-05-26 11:00:00,209.3419
2011-05-26 12:00:00,317.5167
2011-05-26 13:00:00,287.5537
2011-05-26 14:00:00,287.5537
2011-05-26 15:00:00,161.5495
2011-05-26 16:00:00,333.0413
2011-05-26 17:00:00,400.64505
2011-05-26 18:00:00,217.71469
2011-05-26 19:00:00,197.84424
2011-05-26 20:00:00,293.23773
2011-05-26 21:00:00,298.06793
2011-05-26 22:00:00,317.3116
2011-05-26 23:00:00,242.28659
2011-05-27 00:00:00,221.4394
2011-05-27 01:00:00,273.5377
2011-05-27 02:00:00,142.94414
2011-05-27 03:00:00,363.72168
2011-05-27 04:00:00,403.0481
2011-05-27 05:00:00,212.04149
2011-05-27 06:00:00,244.1572
2011-05-27 07:00:00,35.864708
2011-05-27 08:00:00,63.174057
2011-05-27 09:00:00,267.54465
2011-05-27 10:00:00,398.95993
2011-05-27 11:00:00,183.11993
2011-05-27 12:00:00,130.1235
2011-05-27 13:00:00,298.13824
2011-05-27 14:00:00,492.25406
2011-05-27 15:00:00,395.3115
2011-05-27 16:00:00,213.03584
2011-05-27 17:00:00,382.50836
2011-05-27 18:00:00,253.7057
2011-05-27 19:00:00,161.5495
2011-05-27 20:00:00,224.8465
2011-05-27 21:00:00,64.07192
2011-05-27 22:00:00,49.273415
2011-05-27 23:00:00,34.612637
2011-05-28 00:00:00,95.99195
2011-05-28 01:00:00,190.60887
2011-05-28 02:00:00,149.37038
2011-05-28 03:00:00,161.5495
2011-05-28 04:00:00,180.40126
2011-05-28 05:00:00,161.5495
2011-05-28 06:00:00,177.19167
2011-05-28 07:00:00,213.46088
2011-05-28 08:00:00,161.5495
2011-05-28 09:00:00,390.17407
2011-05-28 10:00:00,212.5363
2011-05-28 11:00:00,212.5363
2011-05-28 12:00:00,539.4345
2011-05-28 13:00:00,237.926
2011-05-28 14:00:00,252.59491
2011-05-28 15:00:00,301.57166
2011-05-28 16:00:00,415.9936
2011-05-28 17:00:00,422.69128
2011-05-28 18:00:00,447.49707
2011-05-28 19:00:00,142.94414
2011-05-28 20:00:00,212.5363
2011-05-28 21:00:00,425.314
2011-05-28 22:00:00,200.30623
2011-05-28 23:00:00,161.5495
2011-05-29 00:00:00,121.11785
2011-05-29 01:00:00,106.37473
2011-05-29 02:00:00,97.03224
2011-05-29 03:00:00,97.03224
2011-05-29 04:00:00,38.960243
2011-05-29 05:00:00,95.66573
2011-05-29 06:00:00,140.36754
2011-05-29 07:00:00,182.74696
2011-05-29 08:00:00,187.5032
2011-05-29 09:00:00,104.22573
2011-05-29 10:00:00,182.78821
2011-05-29 11:00:00,117.63097
2011-05-29 12:00:00,485.98978
2011-05-29 13:00:00,570.6389
2011-05-29 14:00:00,484.69232
2011-05-29 15:00:00,533.5314
2011-05-29 16:00:00,484.69232
2011-05-29 17:00:00,484.69232
2011-05-29 18:00:00,495.38864
2011-05-29 19:00:00,392.491
2011-05-29 20:00:00,142.94414
2011-05-29 21:00:00,210.15341
2011-05-29 22:00:00,98.10604
2011-05-29 23:00:00,133.99814
2011-05-30 00:00:00,69.11907
2011-05-30 01:00:00,133.25725
2011-05-30 02:00:00,69.11907
2011-05-30 03:00:00,69.11907
2011-05-30 04:00:00,123.98854
2011-05-30 05:00:00,469.6937
2011-05-30 06:00:00,308.24896
2011-05-30 07:00:00,64.17696
2011-05-30 08:00:00,215.44496
2011-05-30 09:00:00,371.74927
2011-05-30 10:00:00,304.2083
2011-05-30 11:00:00,414.4823
2011-05-30 12:00:00,429.84537
2011-05-30 13:00:00,404.09457
2011-05-30 14:00:00,531.62225
2011-05-30 15:00:00,443.3994
2011-05-30 16:00:00,454.94122
2011-05-30 17:00:00,450.4048
2011-05-30 18:00:00,432.08072
2011-05-30 19:00:00,209.92073
2011-05-30 20:00:00,273.0042
2011-05-30 21:00:00,223.99727
2011-05-30 22:00:00,196.0384
2011-05-30 23:00:00,17.53764
2011-05-31 00:00:00,179.07162
2011-05-31 01:00:00,48.98388
2011-05-31 02:00:00,48.331463
2011-05-31 03:00:00,213.8525
2011-05-31 04:00:00,66.02773
2011-05-31 05:00:00,66.02773
2011-05-31 06:00:00,148.64233
2011-05-31 07:00:00,264.02612
2011-05-31 08:00:00,266.19934
2011-05-31 09:00:00,649.12885
2011-05-31 10:00:00,657.30585
2011-05-31 11:00:00,176.06223
2011-05-31 12:00:00,216.64568
2011-05-31 13:00:00,142.94414
2011-05-31 14:00:00,197.28242
2011-05-31 15:00:00,142.94414
2011-05-31 16:00:00,142.94414
2011-05-31 17:00:00,563.5942
2011-05-31 18:00:00,664.97046
2011-05-31 19:00:00,142.94414
2011-05-31 20:00:00,142.94414
2011-05-31 21:00:00,228.35426
2011-05-31 22:00:00,240.0879
2011-05-31 23:00:00,251.24615
2011-06-20 00:00:00,19.329681
2011-06-20 01:00:00,68.42753
2011-06-20 02:00:00,68.42753
2011-06-20 03:00:00,412.68826
2011-06-20 04:00:00,61.994957
2011-06-20 05:00:00,161.5495
2011-06-20 06:00:00,68.00942
2011-06-20 07:00:00,55.283092
2011-06-20 08:00:00,127.14686
2011-06-20 09:00:00,161.5495
2011-06-20 10:00:00,161.5495
2011-06-20 11:00:00,181.99994
2011-06-20 12:00:00,263.94202
2011-06-20 13:00:00,484.1477
2011-06-20 14:00:00,467.77936
2011-06-20 15:00:00,340.84586
2011-06-20 16:00:00,271.3347
2011-06-20 17:00:00,199.46826
2011-06-20 18:00:00,230.07921
2011-06-20 19:00:00,258.71512
2011-06-20 20:00:00,232.28175
2011-06-20 21:00:00,35.8647
2011-06-20 22:00:00,237.94614
2011-06-20 23:00:00,325.2181
2011-06-21 00:00:00,129.46378
2011-06-21 01:00:00,221.01059
2011-06-21 02:00:00,158.15529
2011-06-21 03:00:00,158.15529
2011-06-21 04:00:00,63.97453
2011-06-21 05:00:00,60.606247
2011-06-21 06:00:00,60.606247
2011-06-21 07:00:00,70.88334
2011-06-21 08:00:00,57.038147
2011-06-21 09:00:00,202.63686
2011-06-21 10:00:00,73.4436
2011-06-21 11:00:00,83.6072
2011-06-21 12:00:00,184.32043
2011-06-21 13:00:00,291.9181
2011-06-21 14:00:00,262.7465
2011-06-21 15:00:00,279.78073
2011-06-21 16:00:00,606.36633
2011-06-21 17:00:00,397.00208
2011-06-21 18:00:00,200.3226
2011-06-21 19:00:00,231.66722
2011-06-21 20:00:00,275.8383
2011-06-21 21:00:00,251.13597
2011-06-21 22:00:00,93.605675
2011-06-21 23:00:00,223.92845
2011-06-22 00:00:00,76.36868
2011-06-22 01:00:00,104.89325
2011-06-22 02:00:00,64.51587
2011-06-22 03:00:00,104.89325
2011-06-22 04:00:00,69.59928
2011-06-22 05:00:00,58.399055
2011-06-22 06:00:00,67.83477
2011-06-22 07:00:00,62.017895
2011-06-22 08:00:00,314.89996
2011-06-22 09:00:00,302.8375
2011-06-22 10:00:00,302.2918
2011-06-22 11:00:00,231.33562
2011-06-22 12:00:00,124.04568
2011-06-22 13:00:00,258.0328
2011-06-22 14:00:00,182.48486
2011-06-22 15:00:00,278.92035
2011-06-22 16:00:00,335.7171
2011-06-22 17:00:00,362.548
2011-06-22 18:00:00,99.40627
2011-06-22 19:00:00,206.34567
2011-06-22 20:00:00,263.3088
2011-06-22 21:00:00,338.90723
2011-06-22 22:00:00,170.05449
2011-06-22 23:00:00,205.56758
2011-06-23 00:00:00,371.24643
2011-06-23 01:00:00,329.39188
2011-06-23 02:00:00,329.39188
2011-06-23 03:00:00,213.13777
2011-06-23 04:00:00,90.887115
2011-06-23 05:00:00,170.62035
2011-06-23 06:00:00,170.62039
2011-06-23 07:00:00,85.87051
2011-06-23 08:00:00,242.82799
2011-06-23 09:00:00,271.11234
2011-06-23 10:00:00,371.37512
2011-06-23 11:00:00,703.9687
2011-06-23 12:00:00,221.83626
2011-06-23 13:00:00,123.74644
2011-06-23 14:00:00,293.64633
2011-06-23 15:00:00,230.09265
2011-06-23 16:00:00,169.24768
2011-06-23 17:00:00,392.85873
2011-06-23 18:00:00,377.9149
2011-06-23 19:00:00,465.66702
2011-06-23 20:00:00,208.11304
2011-06-23 21:00:00,161.5495
2011-06-23 22:00:00,274.38452
2011-06-23 23:00:00,323.40024
2011-06-24 00:00:00,77.4056
2011-06-24 01:00:00,95.04063
2011-06-24 02:00:00,95.04063
2011-06-24 03:00:00,83.6072
2011-06-24 04:00:00,69.617355
2011-06-24 05:00:00,56.14428
2011-06-24 06:00:00,95.29377
2011-06-24 07:00:00,73.88481
2011-06-24 08:00:00,208.11304
2011-06-24 09:00:00,219.85596
2011-06-24 10:00:00,218.53067
2011-06-24 11:00:00,198.81299
2011-06-24 12:00:00,277.01636
2011-06-24 13:00:00,404.8332
2011-06-24 14:00:00,310.93756
2011-06-24 15:00:00,161.54951
2011-06-24 16:00:00,116.02854
2011-06-24 17:00:00,486.26895
2011-06-24 18:00:00,323.89166
2011-06-24 19:00:00,481.64038
2011-06-24 20:00:00,282.34012
2011-06-24 21:00:00,294.37738
2011-06-24 22:00:00,257.14166
2011-06-24 23:00:00,153.13274
2011-06-25 00:00:00,434.82278
2011-06-25 01:00:00,287.14853
2011-06-25 02:00:00,204.09337
2011-06-25 03:00:00,175.27832
2011-06-25 04:00:00,175.27832
2011-06-25 05:00:00,110.35496
2011-06-25 06:00:00,120.25943
2011-06-25 07:00:00,302.3234
2011-06-25 08:00:00,164.86722
2011-06-25 09:00:00,336.25327
2011-06-25 10:00:00,446.63208
2011-06-25 11:00:00,451.37674
2011-06-25 12:00:00,533.2226
2011-06-25 13:00:00,533.2226
2011-06-25 14:00:00,394.67874
2011-06-25 15:00:00,404.9322
2011-06-25 16:00:00,413.5028
2011-06-25 17:00:00,590.98114
2011-06-25 18:00:00,336.25327
2011-06-25 19:00:00,280.23083
2011-06-25 20:00:00,418.56757
2011-06-25 21:00:00,244.68272
2011-06-25 22:00:00,469.48227
2011-06-25 23:00:00,127.743576
2011-06-26 00:00:00,60.100235
2011-06-26 01:00:00,85.76454
2011-06-26 02:00:00,141.09724
2011-06-26 03:00:00,91.68199
2011-06-26 04:00:00,224.8037
2011-06-26 05:00:00,104.49559
2011-06-26 06:00:00,104.49559
2011-06-26 07:00:00,138.50223
2011-06-26 08:00:00,61.282658
2011-06-26 09:00:00,215.42007
2011-06-26 10:00:00,190.03525
2011-06-26 11:00:00,363.65814
2011-06-26 12:00:00,514.3229
2011-06-26 13:00:00,456.98022
2011-06-26 14:00:00,474.31982
2011-06-26 15:00:00,456.98022
2011-06-26 16:00:00,564.70123
2011-06-26 17:00:00,514.2337
2011-06-26 18:00:00,616.7059
2011-06-26 19:00:00,233.74194
2011-06-26 20:00:00,217.33833
2011-06-26 21:00:00,73.58158
2011-06-26 22:00:00,490.266
2011-06-26 23:00:00,243.96967
2011-06-27 00:00:00,208.05302
2011-06-27 01:00:00,83.521935
2011-06-27 02:00:00,50.001663
2011-06-27 03:00:00,50.001663
2011-06-27 04:00:00,73.09464
2011-06-27 05:00:00,124.326385
2011-06-27 06:00:00,211.52594
2011-06-27 07:00:00,314.4603
2011-06-27 08:00:00,149.23688
2011-06-27 09:00:00,404.15924
2011-06-27 10:00:00,94.14115
2011-06-27 11:00:00,188.86217
2011-06-27 12:00:00,404.15924
2011-06-27 13:00:00,106.87893
2011-06-27 14:00:00,285.45197
2011-06-27 15:00:00,386.9555
2011-06-27 16:00:00,201.01045
2011-06-27 17:00:00,206.07382
2011-06-27 18:00:00,72.531715
2011-06-27 19:00:00,314.12332
2011-06-27 20:00:00,163.55789
2011-06-27 21:00:00,115.105675
2011-06-27 22:00:00,96.1981
2011-06-27 23:00:00,96.1981
2011-06-28 00:00:00,92.13823
2011-06-28 01:00:00,70.559044
2011-06-28 02:00:00,62.285946
2011-06-28 03:00:00,62.285946
2011-06-28 04:00:00,70.559044
2011-06-28 05:00:00,64.51587
2011-06-28 06:00:00,83.6072
2011-06-28 07:00:00,24.157965
2011-06-28 08:00:00,135.36649
2011-06-28 09:00:00,108.564575
2011-06-28 10:00:00,346.11676
2011-06-28 11:00:00,293.19598
2011-06-28 12:00:00,281.79208
2011-06-28 13:00:00,235.6695
2011-06-28 14:00:00,248.75612
2011-06-28 15:00:00,214.96002
2011-06-28 16:00:00,215.15614
2011-06-28 17:00:00,349.05905
2011-06-28 18:00:00,401.11957
2011-06-28 19:00:00,296.3271
2011-06-28 20:00:00,149.14484
2011-06-28 21:00:00,292.77612
2011-06-28 22:00:00,165.42792
2011-06-28 23:00:00,186.60016
2011-06-29 00:00:00,157.52386
2011-06-29 01:00:00,182.79068
2011-06-29 02:00:00,71.157616
2011-06-29 03:00:00,105.52394
2011-06-29 04:00:00,74.32298
2011-06-29 05:00:00,28.13554
2011-06-29 06:00:00,44.92269
