datetime,count
2011-04-21 09:00:00,176.56746
2011-04-21 10:00:00,187.14932
2011-04-21 11:00:00,196.18166
2011-04-21 12:00:00,202.02083
2011-04-21 13:00:00,239.04657
2011-04-21 14:00:00,257.41467
2011-04-21 15:00:00,281.58533
2011-04-21 16:00:00,311.90912
2011-04-21 17:00:00,266.1302
2011-04-21 18:00:00,289.00073
2011-04-21 19:00:00,237.01668
2011-04-21 20:00:00,220.24667
2011-04-21 21:00:00,167.54407
2011-04-21 22:00:00,184.01236
2011-04-21 23:00:00,165.45537
2011-04-22 00:00:00,125.71599
2011-04-22 01:00:00,144.03574
2011-04-22 02:00:00,144.63068
2011-04-22 03:00:00,144.63068
2011-04-22 04:00:00,137.0902
2011-04-22 05:00:00,138.68799
2011-04-22 06:00:00,137.09021
2011-04-22 07:00:00,139.28795
2011-04-22 08:00:00,139.03859
2011-04-22 09:00:00,125.97235
2011-04-22 10:00:00,124.98646
2011-04-22 11:00:00,109.04386
2011-04-22 12:00:00,97.98825
2011-04-22 13:00:00,88.43618
2011-04-22 14:00:00,86.00794
2011-04-22 15:00:00,88.43618
2011-04-22 16:00:00,88.83563
2011-04-22 17:00:00,75.98412
2011-04-22 18:00:00,75.98412
2011-04-22 19:00:00,75.98412
2011-04-22 20:00:00,80.97645
2011-04-22 21:00:00,73.19492
2011-04-22 22:00:00,71.95516
2011-04-22 23:00:00,80.85405
2011-04-23 00:00:00,49.673836
2011-04-23 01:00:00,49.673836
2011-04-23 02:00:00,45.015503
2011-04-23 03:00:00,45.18706
2011-04-23 04:00:00,49.759945
2011-04-23 05:00:00,49.759945
2011-04-23 06:00:00,53.331123
2011-04-23 07:00:00,47.87652
2011-04-23 08:00:00,55.920906
2011-04-23 09:00:00,71.944214
2011-04-23 10:00:00,82.456024
2011-04-23 11:00:00,87.49227
2011-04-23 12:00:00,115.27047
2011-04-23 13:00:00,113.981285
2011-04-23 14:00:00,146.59572
2011-04-23 15:00:00,190.28519
2011-04-23 16:00:00,176.41846
2011-04-23 17:00:00,181.36826
2011-04-23 18:00:00,138.63956
2011-04-23 19:00:00,128.19768
2011-04-23 20:00:00,102.9304
2011-04-23 21:00:00,119.35151
2011-04-23 22:00:00,131.5561
2011-04-23 23:00:00,99.05845
2011-04-24 00:00:00,106.87768
2011-04-24 01:00:00,92.64138
2011-04-24 02:00:00,92.64138
2011-04-24 03:00:00,82.29484
2011-04-24 04:00:00,82.29484
2011-04-24 05:00:00,82.29484
2011-04-24 06:00:00,77.538994
2011-04-24 07:00:00,77.538994
2011-04-24 08:00:00,89.567696
2011-04-24 09:00:00,121.123695
2011-04-24 10:00:00,150.40002
2011-04-24 11:00:00,208.00739
2011-04-24 12:00:00,245.35927
2011-04-24 13:00:00,316.30835
2011-04-24 14:00:00,358.1871
2011-04-24 15:00:00,257.288
2011-04-24 16:00:00,435.41577
2011-04-24 17:00:00,246.34193
2011-04-24 18:00:00,183.62453
2011-04-24 19:00:00,129.24258
2011-04-24 20:00:00,129.24258
2011-04-24 21:00:00,88.81345
2011-04-24 22:00:00,82.55241
2011-04-24 23:00:00,77.25111
2011-04-25 00:00:00,104.2527
2011-04-25 01:00:00,121.413795
2011-04-25 02:00:00,121.413795
2011-04-25 03:00:00,107.88053
2011-04-25 04:00:00,112.21086
2011-04-25 05:00:00,104.21376
2011-04-25 06:00:00,109.54173
2011-04-25 07:00:00,110.78652
2011-04-25 08:00:00,124.61021
2011-04-25 09:00:00,158.84439
2011-04-25 10:00:00,206.45052
2011-04-25 11:00:00,206.45052
2011-04-25 12:00:00,217.98965
2011-04-25 13:00:00,270.41718
2011-04-25 14:00:00,327.88046
2011-04-25 15:00:00,344.0866
2011-04-25 16:00:00,337.22684
2011-04-25 17:00:00,327.02356
2011-04-25 18:00:00,311.7208
2011-04-25 19:00:00,293.02087
2011-04-25 20:00:00,269.41623
2011-04-25 21:00:00,214.61992
2011-04-25 22:00:00,197.17604
2011-04-25 23:00:00,161.7368
2011-04-26 00:00:00,219.54155
2011-04-26 01:00:00,200.95097
2011-04-26 02:00:00,148.50426
2011-04-26 03:00:00,129.33351
2011-04-26 04:00:00,145.27258
2011-04-26 05:00:00,127.07842
2011-04-26 06:00:00,133.27087
2011-04-26 07:00:00,156.60094
2011-04-26 08:00:00,156.60095
2011-04-26 09:00:00,217.01027
2011-04-26 10:00:00,250.27051
2011-04-26 11:00:00,284.9354
2011-04-26 12:00:00,319.52155
2011-04-26 13:00:00,382.35342
2011-04-26 14:00:00,329.79272
2011-04-26 15:00:00,309.31815
2011-04-26 16:00:00,326.38922
2011-04-26 17:00:00,295.77298
2011-04-26 18:00:00,295.1387
2011-04-26 19:00:00,223.82039
2011-04-26 20:00:00,217.01027
2011-04-26 21:00:00,187.61214
2011-04-26 22:00:00,152.58095
2011-04-26 23:00:00,153.8745
2011-04-27 00:00:00,162.7207
2011-04-27 01:00:00,164.0099
2011-04-27 02:00:00,148.88231
2011-04-27 03:00:00,141.32962
2011-04-27 04:00:00,121.65267
2011-04-27 05:00:00,123.15078
2011-04-27 06:00:00,123.807236
2011-04-27 07:00:00,141.32962
2011-04-27 08:00:00,143.26779
2011-04-27 09:00:00,149.97708
2011-04-27 10:00:00,165.84746
2011-04-27 11:00:00,188.62346
2011-04-27 12:00:00,206.44713
2011-04-27 13:00:00,193.38554
2011-04-27 14:00:00,231.19267
2011-04-27 15:00:00,316.32364
2011-04-27 16:00:00,278.54587
2011-04-27 17:00:00,189.58633
2011-04-27 18:00:00,189.58633
2011-04-27 19:00:00,187.61214
2011-04-27 20:00:00,179.46913
2011-04-27 21:00:00,162.36029
2011-04-27 22:00:00,155.45222
2011-04-27 23:00:00,156.74142
2011-04-28 00:00:00,197.38914
2011-04-28 01:00:00,171.27762
2011-04-28 02:00:00,175.28125
2011-04-28 03:00:00,195.63152
2011-04-28 04:00:00,173.27605
2011-04-28 05:00:00,171.27762
2011-04-28 06:00:00,200.6344
2011-04-28 07:00:00,199.63515
2011-04-28 08:00:00,213.78674
2011-04-28 09:00:00,146.60603
2011-04-28 10:00:00,153.51408
2011-04-28 11:00:00,165.84746
2011-04-28 12:00:00,181.84421
2011-04-28 13:00:00,166.49205
2011-04-28 14:00:00,175.33827
2011-04-28 15:00:00,245.17743
2011-04-28 16:00:00,185.69032
2011-04-28 17:00:00,333.73816
2011-04-28 18:00:00,333.73816
2011-04-28 19:00:00,335.2374
2011-04-28 20:00:00,267.3741
2011-04-28 21:00:00,226.49289
2011-04-28 22:00:00,222.04477
2011-04-28 23:00:00,233.21663
2011-04-29 00:00:00,249.23166
2011-04-29 01:00:00,182.08128
2011-04-29 02:00:00,134.3265
2011-04-29 03:00:00,133.73402
2011-04-29 04:00:00,158.9826
2011-04-29 05:00:00,171.87177
2011-04-29 06:00:00,211.5822
2011-04-29 07:00:00,225.49199
2011-04-29 08:00:00,267.55255
2011-04-29 09:00:00,269.9109
2011-04-29 10:00:00,275.9314
2011-04-29 11:00:00,338.177
2011-04-29 12:00:00,287.89236
2011-04-29 13:00:00,290.43887
2011-04-29 14:00:00,371.18677
2011-04-29 15:00:00,276.46292
2011-04-29 16:00:00,254.88817
2011-04-29 17:00:00,229.84888
2011-04-29 18:00:00,224.3599
2011-04-29 19:00:00,168.57329
2011-04-29 20:00:00,186.0789
2011-04-29 21:00:00,168.71198
2011-04-29 22:00:00,141.21597
2011-04-29 23:00:00,150.2882
2011-04-30 00:00:00,152.64464
2011-04-30 01:00:00,141.08699
2011-04-30 02:00:00,147.92572
2011-04-30 03:00:00,140.25195
2011-04-30 04:00:00,144.98671
2011-04-30 05:00:00,155.19777
2011-04-30 06:00:00,125.18461
2011-04-30 07:00:00,157.61516
2011-04-30 08:00:00,136.69911
2011-04-30 09:00:00,160.88701
2011-04-30 10:00:00,232.48857
2011-04-30 11:00:00,259.47244
2011-04-30 12:00:00,285.76172
2011-04-30 13:00:00,318.11444
2011-04-30 14:00:00,314.70718
2011-04-30 15:00:00,317.5511
2011-04-30 16:00:00,345.59525
2011-04-30 17:00:00,261.2997
2011-04-30 18:00:00,250.84639
2011-04-30 19:00:00,250.84639
2011-04-30 20:00:00,86.685585
2011-04-30 21:00:00,86.685585
2011-04-30 22:00:00,89.182655
2011-04-30 23:00:00,89.182655
2011-05-20 00:00:00,108.969604
2011-05-20 01:00:00,112.1719
2011-05-20 02:00:00,108.08876
2011-05-20 03:00:00,109.51307
2011-05-20 04:00:00,106.31079
2011-05-20 05:00:00,106.073944
2011-05-20 06:00:00,108.608604
2011-05-20 07:00:00,130.92397
2011-05-20 08:00:00,129.81151
2011-05-20 09:00:00,159.90215
2011-05-20 10:00:00,168.43253
2011-05-20 11:00:00,195.77318
2011-05-20 12:00:00,272.7925
2011-05-20 13:00:00,279.1902
2011-05-20 14:00:00,282.618
2011-05-20 15:00:00,262.58914
2011-05-20 16:00:00,269.4569
2011-05-20 17:00:00,244.35123
2011-05-20 18:00:00,256.20853
2011-05-20 19:00:00,162.14525
2011-05-20 20:00:00,164.22343
2011-05-20 21:00:00,155.94945
2011-05-20 22:00:00,130.59438
2011-05-20 23:00:00,137.82668
2011-05-21 00:00:00,107.84476
2011-05-21 01:00:00,92.37841
2011-05-21 02:00:00,104.46643
2011-05-21 03:00:00,91.86616
2011-05-21 04:00:00,83.99834
2011-05-21 05:00:00,81.75083
2011-05-21 06:00:00,95.908104
2011-05-21 07:00:00,115.19694
2011-05-21 08:00:00,144.35257
2011-05-21 09:00:00,207.75363
2011-05-21 10:00:00,201.07153
2011-05-21 11:00:00,266.3762
2011-05-21 12:00:00,244.85844
2011-05-21 13:00:00,292.35226
2011-05-21 14:00:00,326.56656
2011-05-21 15:00:00,394.3424
2011-05-21 16:00:00,454.60757
2011-05-21 17:00:00,405.70175
2011-05-21 18:00:00,369.36438
2011-05-21 19:00:00,333.31696
2011-05-21 20:00:00,183.21149
2011-05-21 21:00:00,201.07153
2011-05-21 22:00:00,162.01862
2011-05-21 23:00:00,126.56313
2011-05-22 00:00:00,107.90463
2011-05-22 01:00:00,84.2534
2011-05-22 02:00:00,84.727104
2011-05-22 03:00:00,83.83597
2011-05-22 04:00:00,85.49713
2011-05-22 05:00:00,83.83597
2011-05-22 06:00:00,84.727104
2011-05-22 07:00:00,105.32191
2011-05-22 08:00:00,152.20822
2011-05-22 09:00:00,169.17592
2011-05-22 10:00:00,194.46214
2011-05-22 11:00:00,311.78812
2011-05-22 12:00:00,366.40622
2011-05-22 13:00:00,313.54697
2011-05-22 14:00:00,207.5822
2011-05-22 15:00:00,246.71497
2011-05-22 16:00:00,237.562
2011-05-22 17:00:00,305.98596
2011-05-22 18:00:00,247.00008
2011-05-22 19:00:00,236.67763
2011-05-22 20:00:00,199.57237
2011-05-22 21:00:00,165.72945
2011-05-22 22:00:00,140.476
2011-05-22 23:00:00,121.12289
2011-05-23 00:00:00,122.18726
2011-05-23 01:00:00,124.61021
2011-05-23 02:00:00,126.48956
2011-05-23 03:00:00,116.38118
2011-05-23 04:00:00,113.10198
2011-05-23 05:00:00,113.10198
2011-05-23 06:00:00,114.87997
2011-05-23 07:00:00,114.09963
2011-05-23 08:00:00,148.41826
2011-05-23 09:00:00,150.43047
2011-05-23 10:00:00,221.35397
2011-05-23 11:00:00,268.98755
2011-05-23 12:00:00,268.98755
2011-05-23 13:00:00,359.92197
2011-05-23 14:00:00,322.66733
2011-05-23 15:00:00,339.6101
2011-05-23 16:00:00,319.32224
2011-05-23 17:00:00,304.02765
2011-05-23 18:00:00,254.09944
2011-05-23 19:00:00,243.8961
2011-05-23 20:00:00,174.94821
2011-05-23 21:00:00,168.01169
2011-05-23 22:00:00,142.63693
2011-05-23 23:00:00,149.63782
2011-05-24 00:00:00,120.102776
2011-05-24 01:00:00,118.19435
2011-05-24 02:00:00,120.102776
2011-05-24 03:00:00,117.8836
2011-05-24 04:00:00,141.79875
2011-05-24 05:00:00,127.951485
2011-05-24 06:00:00,123.426575
2011-05-24 07:00:00,171.9023
2011-05-24 08:00:00,156.50313
2011-05-24 09:00:00,194.00157
2011-05-24 10:00:00,304.2251
2011-05-24 11:00:00,344.0866
2011-05-24 12:00:00,374.3928
2011-05-24 13:00:00,351.54202
2011-05-24 14:00:00,356.9946
2011-05-24 15:00:00,360.3626
2011-05-24 16:00:00,222.20706
2011-05-24 17:00:00,265.95837
2011-05-24 18:00:00,245.37221
2011-05-24 19:00:00,209.66298
2011-05-24 20:00:00,195.10173
2011-05-24 21:00:00,177.20505
2011-05-24 22:00:00,142.08516
2011-05-24 23:00:00,199.75429
2011-05-25 00:00:00,145.44669
2011-05-25 01:00:00,134.38766
2011-05-25 02:00:00,115.76081
2011-05-25 03:00:00,120.70324
2011-05-25 04:00:00,121.17693
2011-05-25 05:00:00,124.54993
2011-05-25 06:00:00,122.479225
2011-05-25 07:00:00,185.67955
2011-05-25 08:00:00,213.77208
2011-05-25 09:00:00,233.91872
2011-05-25 10:00:00,263.41177
2011-05-25 11:00:00,321.1334
2011-05-25 12:00:00,322.12527
2011-05-25 13:00:00,322.12527
2011-05-25 14:00:00,327.23538
2011-05-25 15:00:00,368.09952
2011-05-25 16:00:00,354.28995
2011-05-25 17:00:00,344.0866
2011-05-25 18:00:00,311.93262
2011-05-25 19:00:00,271.05142
2011-05-25 20:00:00,276.16165
2011-05-25 21:00:00,212.00377
2011-05-25 22:00:00,232.41045
2011-05-25 23:00:00,193.95354
2011-05-26 00:00:00,193.95354
2011-05-26 01:00:00,193.95354
2011-05-26 02:00:00,166.9454
2011-05-26 03:00:00,140.72145
2011-05-26 04:00:00,140.40672
2011-05-26 05:00:00,131.26442
2011-05-26 06:00:00,115.19806
2011-05-26 07:00:00,135.7337
2011-05-26 08:00:00,179.4193
2011-05-26 09:00:00,263.18588
2011-05-26 10:00:00,254.09944
2011-05-26 11:00:00,302.94376
2011-05-26 12:00:00,385.16452
2011-05-26 13:00:00,391.27402
2011-05-26 14:00:00,391.27402
2011-05-26 15:00:00,358.2092
2011-05-26 16:00:00,381.42075
2011-05-26 17:00:00,362.36008
2011-05-26 18:00:00,370.52997
2011-05-26 19:00:00,365.1645
2011-05-26 20:00:00,301.72928
2011-05-26 21:00:00,282.33167
2011-05-26 22:00:00,255.1036
2011-05-26 23:00:00,265.307
2011-05-27 00:00:00,246.01726
2011-05-27 01:00:00,311.07574
2011-05-27 02:00:00,272.81976
2011-05-27 03:00:00,220.31192
2011-05-27 04:00:00,198.45857
2011-05-27 05:00:00,239.92326
2011-05-27 06:00:00,191.06299
2011-05-27 07:00:00,198.12384
2011-05-27 08:00:00,220.35469
2011-05-27 09:00:00,280.62048
2011-05-27 10:00:00,355.94397
2011-05-27 11:00:00,356.5864
2011-05-27 12:00:00,365.08295
2011-05-27 13:00:00,320.36768
2011-05-27 14:00:00,356.13864
2011-05-27 15:00:00,372.03946
2011-05-27 16:00:00,380.39645
2011-05-27 17:00:00,353.54123
2011-05-27 18:00:00,319.32224
2011-05-27 19:00:00,167.06625
2011-05-27 20:00:00,189.2707
2011-05-27 21:00:00,157.55522
2011-05-27 22:00:00,171.17775
2011-05-27 23:00:00,140.15752
2011-05-28 00:00:00,125.34841
2011-05-28 01:00:00,127.93116
2011-05-28 02:00:00,111.60437
2011-05-28 03:00:00,119.834465
2011-05-28 04:00:00,121.123695
2011-05-28 05:00:00,119.834465
2011-05-28 06:00:00,136.29439
2011-05-28 07:00:00,145.64146
2011-05-28 08:00:00,160.4394
2011-05-28 09:00:00,183.55815
2011-05-28 10:00:00,250.47296
2011-05-28 11:00:00,250.47296
2011-05-28 12:00:00,320.4695
2011-05-28 13:00:00,295.65817
2011-05-28 14:00:00,324.5866
2011-05-28 15:00:00,344.39603
2011-05-28 16:00:00,379.4899
2011-05-28 17:00:00,370.1502
2011-05-28 18:00:00,305.946
2011-05-28 19:00:00,245.36276
2011-05-28 20:00:00,250.47296
2011-05-28 21:00:00,200.1882
2011-05-28 22:00:00,175.0418
2011-05-28 23:00:00,153.12744
2011-05-29 00:00:00,156.5798
2011-05-29 01:00:00,138.82637
2011-05-29 02:00:00,136.24362
2011-05-29 03:00:00,136.24362
2011-05-29 04:00:00,126.25194
2011-05-29 05:00:00,109.60441
2011-05-29 06:00:00,131.26941
2011-05-29 07:00:00,133.85213
2011-05-29 08:00:00,132.56294
2011-05-29 09:00:00,120.40579
2011-05-29 10:00:00,161.18988
2011-05-29 11:00:00,168.64014
2011-05-29 12:00:00,225.23936
2011-05-29 13:00:00,263.6483
2011-05-29 14:00:00,277.9272
2011-05-29 15:00:00,283.07123
2011-05-29 16:00:00,277.9272
2011-05-29 17:00:00,277.9272
2011-05-29 18:00:00,257.06195
2011-05-29 19:00:00,251.95174
2011-05-29 20:00:00,210.65068
2011-05-29 21:00:00,182.50061
2011-05-29 22:00:00,155.11406
2011-05-29 23:00:00,156.40758
2011-05-30 00:00:00,138.45042
2011-05-30 01:00:00,135.86766
2011-05-30 02:00:00,138.45042
2011-05-30 03:00:00,138.45042
2011-05-30 04:00:00,127.81413
2011-05-30 05:00:00,116.385185
2011-05-30 06:00:00,125.08767
2011-05-30 07:00:00,114.86784
2011-05-30 08:00:00,138.65712
2011-05-30 09:00:00,228.05882
2011-05-30 10:00:00,427.36615
2011-05-30 11:00:00,347.45392
2011-05-30 12:00:00,372.56934
2011-05-30 13:00:00,354.49057
2011-05-30 14:00:00,324.51352
2011-05-30 15:00:00,403.7399
2011-05-30 16:00:00,416.81827
2011-05-30 17:00:00,398.58405
2011-05-30 18:00:00,377.17624
2011-05-30 19:00:00,231.60243
2011-05-30 20:00:00,294.32697
2011-05-30 21:00:00,255.89157
2011-05-30 22:00:00,240.80867
2011-05-30 23:00:00,198.15785
2011-05-31 00:00:00,215.80066
2011-05-31 01:00:00,194.00148
2011-05-31 02:00:00,158.85577
2011-05-31 03:00:00,137.1404
2011-05-31 04:00:00,185.0381
2011-05-31 05:00:00,185.0381
2011-05-31 06:00:00,199.69601
2011-05-31 07:00:00,282.53708
2011-05-31 08:00:00,351.99088
2011-05-31 09:00:00,373.77026
2011-05-31 10:00:00,381.97037
2011-05-31 11:00:00,322.98877
2011-05-31 12:00:00,347.48004
2011-05-31 13:00:00,327.86136
2011-05-31 14:00:00,285.70724
2011-05-31 15:00:00,315.65103
2011-05-31 16:00:00,322.40887
2011-05-31 17:00:00,388.5872
2011-05-31 18:00:00,383.1346
2011-05-31 19:00:00,334.93686
2011-05-31 20:00:00,334.93686
2011-05-31 21:00:00,305.44388
2011-05-31 22:00:00,276.79266
2011-05-31 23:00:00,232.40567
2011-06-20 00:00:00,188.26547
2011-06-20 01:00:00,162.76561
2011-06-20 02:00:00,162.76561
2011-06-20 03:00:00,137.6946
2011-06-20 04:00:00,139.50241
2011-06-20 05:00:00,150.54224
2011-06-20 06:00:00,155.46901
2011-06-20 07:00:00,128.02762
2011-06-20 08:00:00,131.39177
2011-06-20 09:00:00,170.82906
2011-06-20 10:00:00,170.82906
2011-06-20 11:00:00,160.43756
2011-06-20 12:00:00,190.40764
2011-06-20 13:00:00,209.31322
2011-06-20 14:00:00,238.80629
2011-06-20 15:00:00,243.8994
2011-06-20 16:00:00,288.1226
2011-06-20 17:00:00,276.00693
2011-06-20 18:00:00,291.4581
2011-06-20 19:00:00,243.26514
2011-06-20 20:00:00,227.31726
2011-06-20 21:00:00,198.12383
2011-06-20 22:00:00,199.11183
2011-06-20 23:00:00,185.69032
2011-06-21 00:00:00,144.04974
2011-06-21 01:00:00,163.67342
2011-06-21 02:00:00,146.34787
2011-06-21 03:00:00,146.34787
2011-06-21 04:00:00,121.87297
2011-06-21 05:00:00,125.8798
2011-06-21 06:00:00,125.8798
2011-06-21 07:00:00,104.97204
2011-06-21 08:00:00,123.31295
2011-06-21 09:00:00,143.37405
2011-06-21 10:00:00,141.73302
2011-06-21 11:00:00,141.96657
2011-06-21 12:00:00,180.66365
2011-06-21 13:00:00,239.71127
2011-06-21 14:00:00,279.4077
2011-06-21 15:00:00,319.36838
2011-06-21 16:00:00,337.182
2011-06-21 17:00:00,295.72812
2011-06-21 18:00:00,263.25427
2011-06-21 19:00:00,228.60645
2011-06-21 20:00:00,236.54184
2011-06-21 21:00:00,208.66351
2011-06-21 22:00:00,150.68175
2011-06-21 23:00:00,170.46034
2011-06-22 00:00:00,150.80936
2011-06-22 01:00:00,141.08
2011-06-22 02:00:00,121.652306
2011-06-22 03:00:00,141.08
2011-06-22 04:00:00,115.20649
2011-06-22 05:00:00,113.54954
2011-06-22 06:00:00,119.88861
2011-06-22 07:00:00,136.10655
2011-06-22 08:00:00,193.36703
2011-06-22 09:00:00,183.6356
2011-06-22 10:00:00,239.05995
2011-06-22 11:00:00,223.76349
2011-06-22 12:00:00,338.46954
2011-06-22 13:00:00,348.54285
2011-06-22 14:00:00,336.07263
2011-06-22 15:00:00,353.99545
2011-06-22 16:00:00,377.21005
2011-06-22 17:00:00,364.85202
2011-06-22 18:00:00,343.56268
2011-06-22 19:00:00,330.7579
2011-06-22 20:00:00,212.00534
2011-06-22 21:00:00,197.18085
2011-06-22 22:00:00,190.01624
2011-06-22 23:00:00,195.12645
2011-06-23 00:00:00,193.83893
2011-06-23 01:00:00,213.77374
2011-06-23 02:00:00,213.77374
2011-06-23 03:00:00,204.8579
2011-06-23 04:00:00,157.01686
2011-06-23 05:00:00,203.57039
2011-06-23 06:00:00,203.57036
2011-06-23 07:00:00,199.74773
2011-06-23 08:00:00,230.14413
2011-06-23 09:00:00,219.94078
2011-06-23 10:00:00,258.79535
2011-06-23 11:00:00,280.48953
2011-06-23 12:00:00,284.31223
2011-06-23 13:00:00,290.89853
2011-06-23 14:00:00,286.8588
2011-06-23 15:00:00,338.6472
2011-06-23 16:00:00,270.53833
2011-06-23 17:00:00,244.60078
2011-06-23 18:00:00,253.51659
2011-06-23 19:00:00,243.31322
2011-06-23 20:00:00,190.86693
2011-06-23 21:00:00,185.75674
2011-06-23 22:00:00,192.15446
2011-06-23 23:00:00,201.0703
2011-06-24 00:00:00,152.06651
2011-06-24 01:00:00,164.04457
2011-06-24 02:00:00,164.04457
2011-06-24 03:00:00,141.96657
2011-06-24 04:00:00,131.93599
2011-06-24 05:00:00,125.137474
2011-06-24 06:00:00,137.94632
2011-06-24 07:00:00,150.64719
2011-06-24 08:00:00,190.86693
2011-06-24 09:00:00,241.1874
2011-06-24 10:00:00,342.39725
2011-06-24 11:00:00,362.27844
2011-06-24 12:00:00,348.13272
2011-06-24 13:00:00,355.46854
2011-06-24 14:00:00,341.49777
2011-06-24 15:00:00,382.26245
2011-06-24 16:00:00,387.93246
2011-06-24 17:00:00,354.189
2011-06-24 18:00:00,359.6038
2011-06-24 19:00:00,340.72916
2011-06-24 20:00:00,317.964
2011-06-24 21:00:00,286.58597
2011-06-24 22:00:00,270.7867
2011-06-24 23:00:00,256.71512
2011-06-25 00:00:00,327.18817
2011-06-25 01:00:00,288.58176
2011-06-25 02:00:00,339.8428
2011-06-25 03:00:00,234.08272
2011-06-25 04:00:00,234.08272
2011-06-25 05:00:00,190.29633
2011-06-25 06:00:00,237.66695
2011-06-25 07:00:00,251.77003
2011-06-25 08:00:00,354.5967
2011-06-25 09:00:00,389.0344
2011-06-25 10:00:00,371.471
2011-06-25 11:00:00,357.9127
2011-06-25 12:00:00,451.0189
2011-06-25 13:00:00,451.0189
2011-06-25 14:00:00,412.69507
2011-06-25 15:00:00,336.81985
2011-06-25 16:00:00,441.89886
2011-06-25 17:00:00,418.87378
2011-06-25 18:00:00,389.0344
2011-06-25 19:00:00,373.8739
2011-06-25 20:00:00,337.03333
2011-06-25 21:00:00,289.6873
2011-06-25 22:00:00,335.9551
2011-06-25 23:00:00,358.53467
2011-06-26 00:00:00,237.86348
2011-06-26 01:00:00,250.39027
2011-06-26 02:00:00,215.31277
2011-06-26 03:00:00,160.86858
2011-06-26 04:00:00,159.15509
2011-06-26 05:00:00,148.85124
2011-06-26 06:00:00,148.85124
2011-06-26 07:00:00,174.19728
2011-06-26 08:00:00,207.0464
2011-06-26 09:00:00,249.8863
2011-06-26 10:00:00,321.18356
2011-06-26 11:00:00,353.90753
2011-06-26 12:00:00,416.20132
2011-06-26 13:00:00,371.68362
2011-06-26 14:00:00,407.82767
2011-06-26 15:00:00,371.68362
2011-06-26 16:00:00,410.0774
2011-06-26 17:00:00,435.48856
2011-06-26 18:00:00,431.52838
2011-06-26 19:00:00,372.4446
2011-06-26 20:00:00,353.1969
2011-06-26 21:00:00,296.9456
2011-06-26 22:00:00,278.62036
2011-06-26 23:00:00,269.08383
2011-06-27 00:00:00,202.07085
2011-06-27 01:00:00,147.72415
2011-06-27 02:00:00,158.8006
2011-06-27 03:00:00,158.8006
2011-06-27 04:00:00,134.88458
2011-06-27 05:00:00,136.34595
2011-06-27 06:00:00,152.59695
2011-06-27 07:00:00,181.26505
2011-06-27 08:00:00,164.91263
2011-06-27 09:00:00,263.09598
2011-06-27 10:00:00,279.0918
2011-06-27 11:00:00,226.56763
2011-06-27 12:00:00,263.09598
2011-06-27 13:00:00,262.7962
2011-06-27 14:00:00,246.69714
2011-06-27 15:00:00,265.82727
2011-06-27 16:00:00,264.0029
2011-06-27 17:00:00,269.09607
2011-06-27 18:00:00,268.1686
2011-06-27 19:00:00,247.14539
2011-06-27 20:00:00,196.98135
2011-06-27 21:00:00,179.35378
2011-06-27 22:00:00,152.46129
2011-06-27 23:00:00,152.46129
2011-06-28 00:00:00,152.15646
2011-06-28 01:00:00,133.2963
2011-06-28 02:00:00,144.37276
2011-06-28 03:00:00,144.37276
2011-06-28 04:00:00,133.2963
2011-06-28 05:00:00,121.652306
2011-06-28 06:00:00,141.96657
2011-06-28 07:00:00,150.65558
2011-06-28 08:00:00,160.7289
2011-06-28 09:00:00,195.70003
2011-06-28 10:00:00,310.6021
2011-06-28 11:00:00,299.85873
2011-06-28 12:00:00,325.61957
2011-06-28 13:00:00,307.09338
2011-06-28 14:00:00,334.9974
2011-06-28 15:00:00,316.6663
2011-06-28 16:00:00,334.07516
2011-06-28 17:00:00,344.47888
2011-06-28 18:00:00,345.19498
2011-06-28 19:00:00,314.5496
2011-06-28 20:00:00,218.23415
2011-06-28 21:00:00,260.11798
2011-06-28 22:00:00,210.20314
2011-06-28 23:00:00,207.65662
2011-06-29 00:00:00,177.30707
2011-06-29 01:00:00,168.65887
2011-06-29 02:00:00,149.9937
2011-06-29 03:00:00,131.22012
2011-06-29 04:00:00,133.93944
