datetime,count
2011-04-21 04:00:00,220.8553
2011-04-21 05:00:00,229.78764
2011-04-21 06:00:00,219.39517
2011-04-21 07:00:00,228.98485
2011-04-21 08:00:00,220.47757
2011-04-21 09:00:00,200.7501
2011-04-21 10:00:00,214.25867
2011-04-21 11:00:00,215.72713
2011-04-21 12:00:00,210.10915
2011-04-21 13:00:00,253.02583
2011-04-21 14:00:00,268.0388
2011-04-21 15:00:00,289.76755
2011-04-21 16:00:00,284.1579
2011-04-21 17:00:00,242.24622
2011-04-21 18:00:00,268.6732
2011-04-21 19:00:00,247.9419
2011-04-21 20:00:00,213.10081
2011-04-21 21:00:00,182.67
2011-04-21 22:00:00,183.32018
2011-04-21 23:00:00,168.66202
2011-04-22 00:00:00,124.421555
2011-04-22 01:00:00,147.3282
2011-04-22 02:00:00,154.39082
2011-04-22 03:00:00,154.39082
2011-04-22 04:00:00,144.53954
2011-04-22 05:00:00,135.12796
2011-04-22 06:00:00,144.53954
2011-04-22 07:00:00,148.4944
2011-04-22 08:00:00,143.78072
2011-04-22 09:00:00,135.97697
2011-04-22 10:00:00,128.3764
2011-04-22 11:00:00,117.20132
2011-04-22 12:00:00,88.78017
2011-04-22 13:00:00,77.28123
2011-04-22 14:00:00,83.103035
2011-04-22 15:00:00,77.28123
2011-04-22 16:00:00,67.869644
2011-04-22 17:00:00,59.473263
2011-04-22 18:00:00,59.473263
2011-04-22 19:00:00,59.473263
2011-04-22 20:00:00,70.87901
2011-04-22 21:00:00,46.149128
2011-04-22 22:00:00,28.128757
2011-04-22 23:00:00,47.853436
2011-04-23 00:00:00,33.076603
2011-04-23 01:00:00,33.076603
2011-04-23 02:00:00,31.209652
2011-04-23 03:00:00,24.162785
2011-04-23 04:00:00,21.153416
2011-04-23 05:00:00,21.153416
2011-04-23 06:00:00,35.88103
2011-04-23 07:00:00,39.83588
2011-04-23 08:00:00,53.903072
2011-04-23 09:00:00,90.69066
2011-04-23 10:00:00,105.36429
2011-04-23 11:00:00,120.39274
2011-04-23 12:00:00,179.08089
2011-04-23 13:00:00,174.383
2011-04-23 14:00:00,201.72865
2011-04-23 15:00:00,230.65279
2011-04-23 16:00:00,214.17857
2011-04-23 17:00:00,221.2412
2011-04-23 18:00:00,175.84286
2011-04-23 19:00:00,172.93721
2011-04-23 20:00:00,155.1713
2011-04-23 21:00:00,176.89206
2011-04-23 22:00:00,189.2093
2011-04-23 23:00:00,141.06181
2011-04-24 00:00:00,148.4972
2011-04-24 01:00:00,126.752655
2011-04-24 02:00:00,126.752655
2011-04-24 03:00:00,98.88847
2011-04-24 04:00:00,98.88847
2011-04-24 05:00:00,98.88847
2011-04-24 06:00:00,77.31232
2011-04-24 07:00:00,77.31232
2011-04-24 08:00:00,127.58667
2011-04-24 09:00:00,158.71877
2011-04-24 10:00:00,182.26083
2011-04-24 11:00:00,224.79037
2011-04-24 12:00:00,251.13965
2011-04-24 13:00:00,276.66232
2011-04-24 14:00:00,291.3288
2011-04-24 15:00:00,251.21736
2011-04-24 16:00:00,323.58478
2011-04-24 17:00:00,250.67616
2011-04-24 18:00:00,214.39787
2011-04-24 19:00:00,195.87537
2011-04-24 20:00:00,195.87537
2011-04-24 21:00:00,133.61092
2011-04-24 22:00:00,122.20517
2011-04-24 23:00:00,110.444626
2011-04-25 00:00:00,96.82825
2011-04-25 01:00:00,110.569916
2011-04-25 02:00:00,110.569916
2011-04-25 03:00:00,101.82152
2011-04-25 04:00:00,92.87339
2011-04-25 05:00:00,70.31887
2011-04-25 06:00:00,85.347305
2011-04-25 07:00:00,106.99864
2011-04-25 08:00:00,143.23268
2011-04-25 09:00:00,172.46382
2011-04-25 10:00:00,224.24063
2011-04-25 11:00:00,224.24063
2011-04-25 12:00:00,234.53992
2011-04-25 13:00:00,261.97903
2011-04-25 14:00:00,290.41568
2011-04-25 15:00:00,300.0311
2011-04-25 16:00:00,304.06168
2011-04-25 17:00:00,294.65012
2011-04-25 18:00:00,290.85648
2011-04-25 19:00:00,278.63248
2011-04-25 20:00:00,263.966
2011-04-25 21:00:00,232.6298
2011-04-25 22:00:00,224.56252
2011-04-25 23:00:00,198.00311
2011-04-26 00:00:00,237.34348
2011-04-26 01:00:00,226.12611
2011-04-26 02:00:00,188.03482
2011-04-26 03:00:00,163.9651
2011-04-26 04:00:00,176.25853
2011-04-26 05:00:00,159.25143
2011-04-26 06:00:00,162.05585
2011-04-26 07:00:00,190.84727
2011-04-26 08:00:00,190.84727
2011-04-26 09:00:00,245.41273
2011-04-26 10:00:00,260.5189
2011-04-26 11:00:00,280.36252
2011-04-26 12:00:00,300.16656
2011-04-26 13:00:00,335.32846
2011-04-26 14:00:00,299.28604
2011-04-26 15:00:00,290.75497
2011-04-26 16:00:00,301.17154
2011-04-26 17:00:00,283.25266
2011-04-26 18:00:00,289.77408
2011-04-26 19:00:00,254.82431
2011-04-26 20:00:00,245.41273
2011-04-26 21:00:00,216.62132
2011-04-26 22:00:00,185.83025
2011-04-26 23:00:00,190.54391
2011-04-27 00:00:00,186.58908
2011-04-27 01:00:00,191.28699
2011-04-27 02:00:00,174.27988
2011-04-27 03:00:00,182.9484
2011-04-27 04:00:00,150.6501
2011-04-27 05:00:00,159.30286
2011-04-27 06:00:00,155.348
2011-04-27 07:00:00,182.9484
2011-04-27 08:00:00,190.01102
2011-04-27 09:00:00,208.03307
2011-04-27 10:00:00,207.4816
2011-04-27 11:00:00,224.48872
2011-04-27 12:00:00,235.12259
2011-04-27 13:00:00,222.88283
2011-04-27 14:00:00,246.7797
2011-04-27 15:00:00,304.32327
2011-04-27 16:00:00,278.36005
2011-04-27 17:00:00,242.93909
2011-04-27 18:00:00,242.93909
2011-04-27 19:00:00,216.62132
2011-04-27 20:00:00,214.50192
2011-04-27 21:00:00,190.40843
2011-04-27 22:00:00,201.4259
2011-04-27 23:00:00,206.12381
2011-04-28 00:00:00,232.2944
2011-04-28 01:00:00,223.95581
2011-04-28 02:00:00,233.36739
2011-04-28 03:00:00,240.96294
2011-04-28 04:00:00,228.6537
2011-04-28 05:00:00,223.95581
2011-04-28 06:00:00,252.72346
2011-04-28 07:00:00,250.37451
2011-04-28 08:00:00,257.9006
2011-04-28 09:00:00,205.38077
2011-04-28 10:00:00,194.36328
2011-04-28 11:00:00,207.4816
2011-04-28 12:00:00,215.8625
2011-04-28 13:00:00,209.83055
2011-04-28 14:00:00,205.8757
2011-04-28 15:00:00,255.82098
2011-04-28 16:00:00,211.90765
2011-04-28 17:00:00,298.4274
2011-04-28 18:00:00,298.4274
2011-04-28 19:00:00,292.7071
2011-04-28 20:00:00,255.12505
2011-04-28 21:00:00,227.77078
2011-04-28 22:00:00,226.8831
2011-04-28 23:00:00,226.5283
2011-04-29 00:00:00,249.58588
2011-04-29 01:00:00,200.07036
2011-04-29 02:00:00,153.17366
2011-04-29 03:00:00,158.42851
2011-04-29 04:00:00,180.68306
2011-04-29 05:00:00,188.28688
2011-04-29 06:00:00,230.65405
2011-04-29 07:00:00,229.75777
2011-04-29 08:00:00,259.46094
2011-04-29 09:00:00,264.17462
2011-04-29 10:00:00,262.71335
2011-04-29 11:00:00,286.5388
2011-04-29 12:00:00,268.41623
2011-04-29 13:00:00,270.76517
2011-04-29 14:00:00,308.71585
2011-04-29 15:00:00,269.01715
2011-04-29 16:00:00,267.1245
2011-04-29 17:00:00,258.6092
2011-04-29 18:00:00,244.23781
2011-04-29 19:00:00,203.67867
2011-04-29 20:00:00,208.03728
2011-04-29 21:00:00,190.09462
2011-04-29 22:00:00,157.06157
2011-04-29 23:00:00,164.38582
2011-04-30 00:00:00,182.22087
2011-04-30 01:00:00,168.11137
2011-04-30 02:00:00,177.52295
2011-04-30 03:00:00,165.28316
2011-04-30 04:00:00,169.99684
2011-04-30 05:00:00,191.92778
2011-04-30 06:00:00,160.34741
2011-04-30 07:00:00,184.42546
2011-04-30 08:00:00,170.30019
2011-04-30 09:00:00,200.4431
2011-04-30 10:00:00,233.4919
2011-04-30 11:00:00,240.08247
2011-04-30 12:00:00,252.32225
2011-04-30 13:00:00,251.42598
2011-04-30 14:00:00,239.66545
2011-04-30 15:00:00,236.84442
2011-04-30 16:00:00,253.78212
2011-04-30 17:00:00,225.43867
2011-04-30 18:00:00,217.93636
2011-04-30 19:00:00,217.93636
2011-04-30 20:00:00,144.2352
2011-04-30 21:00:00,144.2352
2011-04-30 22:00:00,130.0325
2011-04-30 23:00:00,130.0325
2011-05-20 00:00:00,91.89503
2011-05-20 01:00:00,66.36402
2011-05-20 02:00:00,72.986946
2011-05-20 03:00:00,58.861683
2011-05-20 04:00:00,84.39269
2011-05-20 05:00:00,86.741646
2011-05-20 06:00:00,105.64973
2011-05-20 07:00:00,151.00026
2011-05-20 08:00:00,157.27528
2011-05-20 09:00:00,192.57266
2011-05-20 10:00:00,202.96513
2011-05-20 11:00:00,222.04993
2011-05-20 12:00:00,260.97433
2011-05-20 13:00:00,269.64285
2011-05-20 14:00:00,261.93698
2011-05-20 15:00:00,251.56274
2011-05-20 16:00:00,252.5677
2011-05-20 17:00:00,226.63962
2011-05-20 18:00:00,242.90999
2011-05-20 19:00:00,194.03282
2011-05-20 20:00:00,196.38177
2011-05-20 21:00:00,188.85565
2011-05-20 22:00:00,147.77052
2011-05-20 23:00:00,168.03114
2011-05-21 00:00:00,141.07977
2011-05-21 01:00:00,134.11035
2011-05-21 02:00:00,150.58456
2011-05-21 03:00:00,116.54656
2011-05-21 04:00:00,102.312645
2011-05-21 05:00:00,97.61474
2011-05-21 06:00:00,128.74681
2011-05-21 07:00:00,160.90764
2011-05-21 08:00:00,201.45157
2011-05-21 09:00:00,225.48915
2011-05-21 10:00:00,216.28142
2011-05-21 11:00:00,243.68932
2011-05-21 12:00:00,232.13261
2011-05-21 13:00:00,253.07607
2011-05-21 14:00:00,266.28125
2011-05-21 15:00:00,300.57367
2011-05-21 16:00:00,315.93427
2011-05-21 17:00:00,296.1219
2011-05-21 18:00:00,282.9167
2011-05-21 19:00:00,271.24738
2011-05-21 20:00:00,199.8072
2011-05-21 21:00:00,216.28142
2011-05-21 22:00:00,198.24556
2011-05-21 23:00:00,159.38443
2011-05-22 00:00:00,137.10696
2011-05-22 01:00:00,113.46141
2011-05-22 02:00:00,108.763504
2011-05-22 03:00:00,89.83168
2011-05-22 04:00:00,73.35747
2011-05-22 05:00:00,89.83168
2011-05-22 06:00:00,108.763504
2011-05-22 07:00:00,127.69537
2011-05-22 08:00:00,183.59488
2011-05-22 09:00:00,201.07375
2011-05-22 10:00:00,217.28804
2011-05-22 11:00:00,270.1409
2011-05-22 12:00:00,287.32474
2011-05-22 13:00:00,263.78098
2011-05-22 14:00:00,223.09293
2011-05-22 15:00:00,241.06273
2011-05-22 16:00:00,239.9203
2011-05-22 17:00:00,271.94867
2011-05-22 18:00:00,246.51945
2011-05-22 19:00:00,241.80577
2011-05-22 20:00:00,222.00171
2011-05-22 21:00:00,203.96587
2011-05-22 22:00:00,164.42883
2011-05-22 23:00:00,160.88135
2011-05-23 00:00:00,151.88544
2011-05-23 01:00:00,143.23268
2011-05-23 02:00:00,160.55396
2011-05-23 03:00:00,141.6459
2011-05-23 04:00:00,111.80527
2011-05-23 05:00:00,111.80527
2011-05-23 06:00:00,100.39952
2011-05-23 07:00:00,135.78178
2011-05-23 08:00:00,168.78084
2011-05-23 09:00:00,173.49452
2011-05-23 10:00:00,241.60254
2011-05-23 11:00:00,272.75867
2011-05-23 12:00:00,272.75867
2011-05-23 13:00:00,324.85272
2011-05-23 14:00:00,329.81055
2011-05-23 15:00:00,318.05002
2011-05-23 16:00:00,294.51318
2011-05-23 17:00:00,297.38565
2011-05-23 18:00:00,257.89557
2011-05-23 19:00:00,248.484
2011-05-23 20:00:00,198.02771
2011-05-23 21:00:00,186.62196
2011-05-23 22:00:00,166.00133
2011-05-23 23:00:00,180.23802
2011-05-24 00:00:00,154.12662
2011-05-24 01:00:00,149.42871
2011-05-24 02:00:00,154.12662
2011-05-24 03:00:00,143.3079
2011-05-24 04:00:00,154.67136
2011-05-24 05:00:00,166.82898
2011-05-24 06:00:00,157.41739
2011-05-24 07:00:00,214.31833
2011-05-24 08:00:00,202.02486
2011-05-24 09:00:00,223.4818
2011-05-24 10:00:00,286.05707
2011-05-24 11:00:00,300.0311
2011-05-24 12:00:00,344.82498
2011-05-24 13:00:00,329.26224
2011-05-24 14:00:00,333.9759
2011-05-24 15:00:00,334.51047
2011-05-24 16:00:00,234.6331
2011-05-24 17:00:00,250.75972
2011-05-24 18:00:00,247.76059
2011-05-24 19:00:00,225.12833
2011-05-24 20:00:00,208.66989
2011-05-24 21:00:00,189.95018
2011-05-24 22:00:00,188.90656
2011-05-24 23:00:00,228.34012
2011-05-25 00:00:00,194.49878
2011-05-25 01:00:00,182.28276
2011-05-25 02:00:00,119.30757
2011-05-25 03:00:00,117.616776
2011-05-25 04:00:00,112.91887
2011-05-25 05:00:00,140.88373
2011-05-25 06:00:00,129.47798
2011-05-25 07:00:00,202.58928
2011-05-25 08:00:00,231.84445
2011-05-25 09:00:00,233.30461
2011-05-25 10:00:00,248.41077
2011-05-25 11:00:00,278.85898
2011-05-25 12:00:00,281.8918
2011-05-25 13:00:00,281.8918
2011-05-25 14:00:00,286.60547
2011-05-25 15:00:00,313.94394
2011-05-25 16:00:00,309.4427
2011-05-25 17:00:00,300.0311
2011-05-25 18:00:00,282.81186
2011-05-25 19:00:00,255.45763
2011-05-25 20:00:00,260.1713
2011-05-25 21:00:00,225.22153
2011-05-25 22:00:00,244.0447
2011-05-25 23:00:00,210.11537
2011-05-26 00:00:00,210.11537
2011-05-26 01:00:00,210.11537
2011-05-26 02:00:00,175.292
2011-05-26 03:00:00,152.3224
2011-05-26 04:00:00,138.19714
2011-05-26 05:00:00,156.27725
2011-05-26 06:00:00,122.648865
2011-05-26 07:00:00,174.65408
2011-05-26 08:00:00,203.68686
2011-05-26 09:00:00,254.17857
2011-05-26 10:00:00,257.89557
2011-05-26 11:00:00,278.72006
2011-05-26 12:00:00,327.11917
2011-05-26 13:00:00,348.3917
2011-05-26 14:00:00,348.3917
2011-05-26 15:00:00,360.1625
2011-05-26 16:00:00,358.69406
2011-05-26 17:00:00,345.09177
2011-05-26 18:00:00,352.1544
2011-05-26 19:00:00,341.0385
2011-05-26 20:00:00,273.40027
2011-05-26 21:00:00,257.6257
2011-05-26 22:00:00,247.8538
2011-05-26 23:00:00,257.26538
2011-05-27 00:00:00,251.5708
2011-05-27 01:00:00,287.0463
2011-05-27 02:00:00,262.08054
2011-05-27 03:00:00,225.7785
2011-05-27 04:00:00,217.7192
2011-05-27 05:00:00,248.85986
2011-05-27 06:00:00,210.67233
2011-05-27 07:00:00,214.82904
2011-05-27 08:00:00,239.25359
2011-05-27 09:00:00,271.39062
2011-05-27 10:00:00,316.30148
2011-05-27 11:00:00,316.4461
2011-05-27 12:00:00,319.2585
2011-05-27 13:00:00,285.6005
2011-05-27 14:00:00,308.24106
2011-05-27 15:00:00,331.86282
2011-05-27 16:00:00,333.3838
2011-05-27 17:00:00,316.19998
2011-05-27 18:00:00,294.51318
2011-05-27 19:00:00,212.31502
2011-05-27 20:00:00,220.66939
2011-05-27 21:00:00,167.76591
2011-05-27 22:00:00,185.58215
2011-05-27 23:00:00,155.45671
2011-05-28 00:00:00,147.42172
2011-05-28 01:00:00,156.8333
2011-05-28 02:00:00,137.90143
2011-05-28 03:00:00,154.02086
2011-05-28 04:00:00,158.71877
2011-05-28 05:00:00,154.02086
2011-05-28 06:00:00,175.74966
2011-05-28 07:00:00,183.252
2011-05-28 08:00:00,194.46107
2011-05-28 09:00:00,220.90355
2011-05-28 10:00:00,253.94406
2011-05-28 11:00:00,253.94406
2011-05-28 12:00:00,279.47476
2011-05-28 13:00:00,270.76282
2011-05-28 14:00:00,282.2792
2011-05-28 15:00:00,287.98206
2011-05-28 16:00:00,304.91974
2011-05-28 17:00:00,299.7426
2011-05-28 18:00:00,275.46072
2011-05-28 19:00:00,249.2304
2011-05-28 20:00:00,253.94406
2011-05-28 21:00:00,233.56755
2011-05-28 22:00:00,210.6134
2011-05-28 23:00:00,185.27905
2011-05-29 00:00:00,189.99272
2011-05-29 01:00:00,163.55028
2011-05-29 02:00:00,154.1387
2011-05-29 03:00:00,154.1387
2011-05-29 04:00:00,144.28741
2011-05-29 05:00:00,137.43887
2011-05-29 06:00:00,172.20303
2011-05-29 07:00:00,181.61462
2011-05-29 08:00:00,176.9167
2011-05-29 09:00:00,166.6191
2011-05-29 10:00:00,205.06345
2011-05-29 11:00:00,214.47504
2011-05-29 12:00:00,244.40387
2011-05-29 13:00:00,264.96674
2011-05-29 14:00:00,272.49283
2011-05-29 15:00:00,274.84177
2011-05-29 16:00:00,272.49283
2011-05-29 17:00:00,272.49283
2011-05-29 18:00:00,260.97647
2011-05-29 19:00:00,256.2628
2011-05-29 20:00:00,226.23055
2011-05-29 21:00:00,202.81291
2011-05-29 22:00:00,171.96407
2011-05-29 23:00:00,176.67773
2011-05-30 00:00:00,164.95686
2011-05-30 01:00:00,155.54529
2011-05-30 02:00:00,164.95686
2011-05-30 03:00:00,164.95686
2011-05-30 04:00:00,152.75662
2011-05-30 05:00:00,147.2999
2011-05-30 06:00:00,152.45328
2011-05-30 07:00:00,138.32802
2011-05-30 08:00:00,175.42288
2011-05-30 09:00:00,234.59465
2011-05-30 10:00:00,326.6397
2011-05-30 11:00:00,299.8496
2011-05-30 12:00:00,340.85706
2011-05-30 13:00:00,340.6212
2011-05-30 14:00:00,343.50308
2011-05-30 15:00:00,383.49835
2011-05-30 16:00:00,388.42416
2011-05-30 17:00:00,367.4962
2011-05-30 18:00:00,358.0846
2011-05-30 19:00:00,204.36426
2011-05-30 20:00:00,262.2996
2011-05-30 21:00:00,253.15788
2011-05-30 22:00:00,246.35518
2011-05-30 23:00:00,206.81815
2011-05-31 00:00:00,217.8071
2011-05-31 01:00:00,187.68163
2011-05-31 02:00:00,174.44913
2011-05-31 03:00:00,142.16113
2011-05-31 04:00:00,187.97148
2011-05-31 05:00:00,187.97148
2011-05-31 06:00:00,206.69121
2011-05-31 07:00:00,259.8969
2011-05-31 08:00:00,296.5197
2011-05-31 09:00:00,311.64966
2011-05-31 10:00:00,320.8646
2011-05-31 11:00:00,328.21597
2011-05-31 12:00:00,349.3881
2011-05-31 13:00:00,384.33786
2011-05-31 14:00:00,358.6642
2011-05-31 15:00:00,384.55
2011-05-31 16:00:00,379.62418
2011-05-31 17:00:00,348.19504
2011-05-31 18:00:00,343.48135
2011-05-31 19:00:00,286.11893
2011-05-31 20:00:00,286.11893
2011-05-31 21:00:00,271.0128
2011-05-31 22:00:00,261.70465
2011-05-31 23:00:00,228.92297
2011-06-20 00:00:00,199.73201
2011-06-20 01:00:00,165.44986
2011-06-20 02:00:00,165.44986
2011-06-20 03:00:00,159.2343
2011-06-20 04:00:00,179.49496
2011-06-20 05:00:00,187.89961
2011-06-20 06:00:00,193.49185
2011-06-20 07:00:00,165.25186
2011-06-20 08:00:00,174.75664
2011-06-20 09:00:00,208.36017
2011-06-20 10:00:00,208.36017
2011-06-20 11:00:00,184.8391
2011-06-20 12:00:00,213.06358
2011-06-20 13:00:00,220.62512
2011-06-20 14:00:00,235.73128
2011-06-20 15:00:00,240.42918
2011-06-20 16:00:00,265.87418
2011-06-20 17:00:00,247.59221
2011-06-20 18:00:00,274.2808
2011-06-20 19:00:00,246.95062
2011-06-20 20:00:00,239.34679
2011-06-20 21:00:00,214.82904
2011-06-20 22:00:00,228.19547
2011-06-20 23:00:00,211.90765
2011-06-21 00:00:00,214.54697
2011-06-21 01:00:00,222.45667
2011-06-21 02:00:00,209.36209
2011-06-21 03:00:00,209.36209
2011-06-21 04:00:00,175.37502
2011-06-21 05:00:00,180.07292
2011-06-21 06:00:00,180.07292
2011-06-21 07:00:00,140.29173
2011-06-21 08:00:00,182.87735
2011-06-21 09:00:00,206.39842
2011-06-21 10:00:00,214.0177
2011-06-21 11:00:00,216.48082
2011-06-21 12:00:00,255.82123
2011-06-21 13:00:00,286.05728
2011-06-21 14:00:00,310.57504
2011-06-21 15:00:00,332.0917
2011-06-21 16:00:00,338.50967
2011-06-21 17:00:00,317.70062
2011-06-21 18:00:00,307.6337
2011-06-21 19:00:00,287.80585
2011-06-21 20:00:00,295.77475
2011-06-21 21:00:00,271.63498
2011-06-21 22:00:00,236.90486
2011-06-21 23:00:00,246.40965
2011-06-22 00:00:00,230.68352
2011-06-22 01:00:00,221.27194
2011-06-22 02:00:00,200.09982
2011-06-22 03:00:00,221.27194
2011-06-22 04:00:00,179.47916
2011-06-22 05:00:00,168.07341
2011-06-22 06:00:00,190.59503
2011-06-22 07:00:00,220.43065
2011-06-22 08:00:00,257.5255
2011-06-22 09:00:00,257.4323
2011-06-22 10:00:00,292.56296
2011-06-22 11:00:00,278.45346
2011-06-22 12:00:00,342.4645
2011-06-22 13:00:00,360.3914
2011-06-22 14:00:00,369.09534
2011-06-22 15:00:00,365.10507
2011-06-22 16:00:00,370.0546
2011-06-22 17:00:00,372.36435
2011-06-22 18:00:00,347.1624
2011-06-22 19:00:00,353.26578
2011-06-22 20:00:00,269.72574
2011-06-22 21:00:00,264.93463
2011-06-22 22:00:00,266.08505
2011-06-22 23:00:00,270.79874
2011-06-23 00:00:00,266.8439
2011-06-23 01:00:00,276.34866
2011-06-23 02:00:00,276.34866
2011-06-23 03:00:00,270.89194
2011-06-23 04:00:00,245.55762
2011-06-23 05:00:00,266.9371
2011-06-23 06:00:00,266.9371
2011-06-23 07:00:00,266.17828
2011-06-23 08:00:00,287.10623
2011-06-23 09:00:00,277.69464
2011-06-23 10:00:00,296.41434
2011-06-23 11:00:00,319.19235
2011-06-23 12:00:00,319.9512
2011-06-23 13:00:00,323.94147
2011-06-23 14:00:00,322.30014
2011-06-23 15:00:00,351.1218
2011-06-23 16:00:00,315.17453
2011-06-23 17:00:00,305.4659
2011-06-23 18:00:00,310.92264
2011-06-23 19:00:00,301.51108
2011-06-23 20:00:00,265.2328
2011-06-23 21:00:00,260.51913
2011-06-23 22:00:00,269.18765
2011-06-23 23:00:00,274.64438
2011-06-24 00:00:00,239.89845
2011-06-24 01:00:00,242.36661
2011-06-24 02:00:00,242.36661
2011-06-24 03:00:00,216.48082
2011-06-24 04:00:00,204.72029
2011-06-24 05:00:00,182.19867
2011-06-24 06:00:00,211.76715
2011-06-24 07:00:00,229.84724
2011-06-24 08:00:00,265.2328
2011-06-24 09:00:00,285.3339
2011-06-24 10:00:00,367.5435
2011-06-24 11:00:00,380.4973
2011-06-24 12:00:00,367.73184
2011-06-24 13:00:00,367.82504
2011-06-24 14:00:00,356.42758
2011-06-24 15:00:00,405.03885
2011-06-24 16:00:00,400.52182
2011-06-24 17:00:00,352.00378
2011-06-24 18:00:00,359.0664
2011-06-24 19:00:00,334.07687
2011-06-24 20:00:00,311.24796
2011-06-24 21:00:00,296.91885
2011-06-24 22:00:00,275.74673
2011-06-24 23:00:00,283.71365
2011-06-25 00:00:00,287.9962
2011-06-25 01:00:00,274.76718
2011-06-25 02:00:00,283.41995
2011-06-25 03:00:00,262.24585
2011-06-25 04:00:00,262.24585
2011-06-25 05:00:00,237.72813
2011-06-25 06:00:00,266.95953
2011-06-25 07:00:00,276.37112
2011-06-25 08:00:00,307.70706
2011-06-25 09:00:00,317.32248
2011-06-25 10:00:00,307.9109
2011-06-25 11:00:00,290.55618
2011-06-25 12:00:00,335.4535
2011-06-25 13:00:00,335.4535
2011-06-25 14:00:00,331.9112
2011-06-25 15:00:00,284.8533
2011-06-25 16:00:00,343.21545
2011-06-25 17:00:00,325.85355
2011-06-25 18:00:00,317.32248
2011-06-25 19:00:00,319.9468
2011-06-25 20:00:00,298.29544
2011-06-25 21:00:00,280.39236
2011-06-25 22:00:00,292.6941
2011-06-25 23:00:00,299.89417
2011-06-26 00:00:00,239.266
2011-06-26 01:00:00,255.74022
2011-06-26 02:00:00,244.22383
2011-06-26 03:00:00,223.4148
2011-06-26 04:00:00,221.06584
2011-06-26 05:00:00,206.94058
2011-06-26 06:00:00,206.94058
2011-06-26 07:00:00,216.55602
2011-06-26 08:00:00,254.64204
2011-06-26 09:00:00,255.40285
2011-06-26 10:00:00,291.71207
2011-06-26 11:00:00,298.4993
2011-06-26 12:00:00,316.6303
2011-06-26 13:00:00,290.74454
2011-06-26 14:00:00,311.91666
2011-06-26 15:00:00,290.74454
2011-06-26 16:00:00,321.13986
2011-06-26 17:00:00,312.8707
2011-06-26 18:00:00,321.2773
2011-06-26 19:00:00,300.36484
2011-06-26 20:00:00,288.14084
2011-06-26 21:00:00,276.73508
2011-06-26 22:00:00,262.0089
2011-06-26 23:00:00,270.43127
2011-06-27 00:00:00,258.3107
2011-06-27 01:00:00,213.78815
2011-06-27 02:00:00,217.743
2011-06-27 03:00:00,217.743
2011-06-27 04:00:00,197.88115
2011-06-27 05:00:00,205.40724
2011-06-27 06:00:00,218.50182
2011-06-27 07:00:00,244.94427
2011-06-27 08:00:00,241.87714
2011-06-27 09:00:00,275.82196
2011-06-27 10:00:00,296.99408
2011-06-27 11:00:00,260.69205
2011-06-27 12:00:00,275.82196
2011-06-27 13:00:00,303.51553
2011-06-27 14:00:00,282.3434
2011-06-27 15:00:00,281.42334
2011-06-27 16:00:00,293.94272
2011-06-27 17:00:00,298.6406
2011-06-27 18:00:00,281.48254
2011-06-27 19:00:00,290.83292
2011-06-27 20:00:00,259.9047
2011-06-27 21:00:00,243.4305
2011-06-27 22:00:00,228.32433
2011-06-27 23:00:00,228.32433
2011-06-28 00:00:00,225.22679
2011-06-28 01:00:00,211.29344
2011-06-28 02:00:00,215.24829
2011-06-28 03:00:00,215.24829
2011-06-28 04:00:00,211.29344
2011-06-28 05:00:00,200.09982
2011-06-28 06:00:00,216.48082
2011-06-28 07:00:00,232.29462
2011-06-28 08:00:00,246.31644
2011-06-28 09:00:00,252.56769
2011-06-28 10:00:00,340.90433
2011-06-28 11:00:00,328.24753
2011-06-28 12:00:00,369.14627
2011-06-28 13:00:00,335.962
2011-06-28 14:00:00,382.37524
2011-06-28 15:00:00,352.78073
2011-06-28 16:00:00,389.67374
2011-06-28 17:00:00,369.0599
2011-06-28 18:00:00,362.19394
2011-06-28 19:00:00,348.66415
2011-06-28 20:00:00,264.1618
2011-06-28 21:00:00,304.88046
2011-06-28 22:00:00,280.9836
2011-06-28 23:00:00,278.63464
2011-06-29 00:00:00,257.97855
