datetime,count
2011-04-21 05:00:00,231.13382
2011-04-21 06:00:00,220.82724
2011-04-21 07:00:00,230.26932
2011-04-21 08:00:00,221.84665
2011-04-21 09:00:00,201.92856
2011-04-21 10:00:00,215.48032
2011-04-21 11:00:00,216.8403
2011-04-21 12:00:00,211.08469
2011-04-21 13:00:00,254.03174
2011-04-21 14:00:00,269.01804
2011-04-21 15:00:00,290.6977
2011-04-21 16:00:00,285.0502
2011-04-21 17:00:00,243.0867
2011-04-21 18:00:00,269.57938
2011-04-21 19:00:00,248.97562
2011-04-21 20:00:00,214.1119
2011-04-21 21:00:00,183.79819
2011-04-21 22:00:00,184.37534
2011-04-21 23:00:00,169.79547
2011-04-22 00:00:00,124.95491
2011-04-22 01:00:00,147.4841
2011-04-22 02:00:00,154.57324
2011-04-22 03:00:00,154.57324
2011-04-22 04:00:00,144.77634
2011-04-22 05:00:00,135.32942
2011-04-22 06:00:00,144.77634
2011-04-22 07:00:00,148.72842
2011-04-22 08:00:00,143.99704
2011-04-22 09:00:00,135.82542
2011-04-22 10:00:00,128.90698
2011-04-22 11:00:00,117.79469
2011-04-22 12:00:00,89.35068
2011-04-22 13:00:00,77.90079
2011-04-22 14:00:00,83.35896
2011-04-22 15:00:00,77.90079
2011-04-22 16:00:00,68.45387
2011-04-22 17:00:00,59.77963
2011-04-22 18:00:00,59.77963
2011-04-22 19:00:00,59.77963
2011-04-22 20:00:00,71.1779
2011-04-22 21:00:00,46.88232
2011-04-22 22:00:00,28.85297
2011-04-22 23:00:00,48.889668
2011-04-23 00:00:00,33.52435
2011-04-23 01:00:00,33.52435
2011-04-23 02:00:00,32.018246
2011-04-23 03:00:00,24.94492
2011-04-23 04:00:00,22.220875
2011-04-23 05:00:00,22.220875
2011-04-23 06:00:00,36.24792
2011-04-23 07:00:00,40.199993
2011-04-23 08:00:00,53.860775
2011-04-23 09:00:00,91.806305
2011-04-23 10:00:00,106.304504
2011-04-23 11:00:00,121.20915
2011-04-23 12:00:00,179.82434
2011-04-23 13:00:00,175.1088
2011-04-23 14:00:00,202.24612
2011-04-23 15:00:00,231.91907
2011-04-23 16:00:00,215.383
2011-04-23 17:00:00,222.47214
2011-04-23 18:00:00,176.26314
2011-04-23 19:00:00,173.47737
2011-04-23 20:00:00,155.7604
2011-04-23 21:00:00,177.42943
2011-04-23 22:00:00,189.66212
2011-04-23 23:00:00,141.59795
2011-04-24 00:00:00,149.1258
2011-04-24 01:00:00,127.43034
2011-04-24 02:00:00,127.43034
2011-04-24 03:00:00,99.51184
2011-04-24 04:00:00,99.51184
2011-04-24 05:00:00,99.51184
2011-04-24 06:00:00,77.88736
2011-04-24 07:00:00,77.88736
2011-04-24 08:00:00,128.22899
2011-04-24 09:00:00,159.24744
2011-04-24 10:00:00,183.00188
2011-04-24 11:00:00,225.31046
2011-04-24 12:00:00,251.66983
2011-04-24 13:00:00,277.1383
2011-04-24 14:00:00,291.8263
2011-04-24 15:00:00,251.80315
2011-04-24 16:00:00,323.5874
2011-04-24 17:00:00,251.29346
2011-04-24 18:00:00,215.00389
2011-04-24 19:00:00,196.28615
2011-04-24 20:00:00,196.28615
2011-04-24 21:00:00,134.15176
2011-04-24 22:00:00,122.753494
2011-04-24 23:00:00,110.94879
2011-04-25 00:00:00,97.59395
2011-04-25 01:00:00,111.33365
2011-04-25 02:00:00,111.33365
2011-04-25 03:00:00,102.71242
2011-04-25 04:00:00,93.64189
2011-04-25 05:00:00,71.27173
2011-04-25 06:00:00,86.17636
2011-04-25 07:00:00,107.820175
2011-04-25 08:00:00,143.92706
2011-04-25 09:00:00,173.0458
2011-04-25 10:00:00,225.14096
2011-04-25 11:00:00,225.14096
2011-04-25 12:00:00,235.39592
2011-04-25 13:00:00,262.6824
2011-04-25 14:00:00,291.04474
2011-04-25 15:00:00,300.19427
2011-04-25 16:00:00,304.83084
2011-04-25 17:00:00,295.38394
2011-04-25 18:00:00,291.6926
2011-04-25 19:00:00,279.5115
2011-04-25 20:00:00,264.8235
2011-04-25 21:00:00,234.00497
2011-04-25 22:00:00,226.02977
2011-04-25 23:00:00,198.73044
2011-04-26 00:00:00,238.73636
2011-04-26 01:00:00,227.12238
2011-04-26 02:00:00,188.85551
2011-04-26 03:00:00,164.8287
2011-04-26 04:00:00,177.03499
2011-04-26 05:00:00,160.09735
2011-04-26 06:00:00,162.82089
2011-04-26 07:00:00,191.58966
2011-04-26 08:00:00,191.58966
2011-04-26 09:00:00,246.39258
2011-04-26 10:00:00,261.4305
2011-04-26 11:00:00,281.2263
2011-04-26 12:00:00,300.9798
2011-04-26 13:00:00,335.62418
2011-04-26 14:00:00,299.98196
2011-04-26 15:00:00,291.53287
2011-04-26 16:00:00,301.96338
2011-04-26 17:00:00,284.09372
2011-04-26 18:00:00,290.6732
2011-04-26 19:00:00,255.83951
2011-04-26 20:00:00,246.39258
2011-04-26 21:00:00,217.62383
2011-04-26 22:00:00,186.4448
2011-04-26 23:00:00,191.17616
2011-04-27 00:00:00,187.22409
2011-04-27 01:00:00,191.93964
2011-04-27 02:00:00,175.00195
2011-04-27 03:00:00,183.6854
2011-04-27 04:00:00,151.42264
2011-04-27 05:00:00,160.09026
2011-04-27 06:00:00,156.13818
2011-04-27 07:00:00,183.6854
2011-04-27 08:00:00,190.77455
2011-04-27 09:00:00,208.3874
2011-04-27 10:00:00,208.08861
2011-04-27 11:00:00,225.02626
2011-04-27 12:00:00,235.62886
2011-04-27 13:00:00,223.43198
2011-04-27 14:00:00,247.59282
2011-04-27 15:00:00,305.18564
2011-04-27 16:00:00,279.16687
2011-04-27 17:00:00,243.48137
2011-04-27 18:00:00,243.48137
2011-04-27 19:00:00,217.62383
2011-04-27 20:00:00,214.67607
2011-04-27 21:00:00,190.62285
2011-04-27 22:00:00,201.66406
2011-04-27 23:00:00,206.37961
2011-04-28 00:00:00,232.87889
2011-04-28 01:00:00,224.6247
2011-04-28 02:00:00,234.0716
2011-04-28 03:00:00,241.56233
2011-04-28 04:00:00,229.34024
2011-04-28 05:00:00,224.6247
2011-04-28 06:00:00,253.36702
2011-04-28 07:00:00,251.00926
2011-04-28 08:00:00,258.47476
2011-04-28 09:00:00,205.61613
2011-04-28 10:00:00,194.5749
2011-04-28 11:00:00,208.08861
2011-04-28 12:00:00,216.84451
2011-04-28 13:00:00,210.44638
2011-04-28 14:00:00,206.49432
2011-04-28 15:00:00,256.71497
2011-04-28 16:00:00,212.89244
2011-04-28 17:00:00,299.77377
2011-04-28 18:00:00,299.77377
2011-04-28 19:00:00,294.4753
2011-04-28 20:00:00,255.77338
2011-04-28 21:00:00,228.43045
2011-04-28 22:00:00,227.6224
2011-04-28 23:00:00,227.21597
2011-04-29 00:00:00,250.44897
2011-04-29 01:00:00,200.88663
2011-04-29 02:00:00,154.14502
2011-04-29 03:00:00,159.38608
2011-04-29 04:00:00,181.65707
2011-04-29 05:00:00,189.25592
2011-04-29 06:00:00,231.58517
2011-04-29 07:00:00,230.57155
2011-04-29 08:00:00,260.27228
2011-04-29 09:00:00,265.00366
2011-04-29 10:00:00,263.45392
2011-04-29 11:00:00,288.71878
2011-04-29 12:00:00,269.15305
2011-04-29 13:00:00,271.51083
2011-04-29 14:00:00,310.954
2011-04-29 15:00:00,269.76376
2011-04-29 16:00:00,267.97214
2011-04-29 17:00:00,259.53885
2011-04-29 18:00:00,245.15628
2011-04-29 19:00:00,204.77261
2011-04-29 20:00:00,209.00003
2011-04-29 21:00:00,191.104
2011-04-29 22:00:00,158.18582
2011-04-29 23:00:00,165.39758
2011-04-30 00:00:00,183.07574
2011-04-30 01:00:00,168.91328
2011-04-30 02:00:00,178.3602
2011-04-30 03:00:00,166.16328
2011-04-30 04:00:00,170.89465
2011-04-30 05:00:00,192.92558
2011-04-30 06:00:00,161.35156
2011-04-30 07:00:00,185.48648
2011-04-30 08:00:00,171.30818
2011-04-30 09:00:00,201.35889
2011-04-30 10:00:00,234.29286
2011-04-30 11:00:00,240.8
2011-04-30 12:00:00,252.99692
2011-04-30 13:00:00,251.98329
2011-04-30 14:00:00,240.17859
2011-04-30 15:00:00,237.23883
2011-04-30 16:00:00,254.15126
2011-04-30 17:00:00,225.84058
2011-04-30 18:00:00,218.40146
2011-04-30 19:00:00,218.40146
2011-04-30 20:00:00,145.03217
2011-04-30 21:00:00,145.03217
2011-04-30 22:00:00,130.81807
2011-04-30 23:00:00,130.81807
2011-05-20 00:00:00,92.896225
2011-05-20 01:00:00,67.319664
2011-05-20 02:00:00,74.05884
2011-05-20 03:00:00,59.88055
2011-05-20 04:00:00,85.45711
2011-05-20 05:00:00,87.814896
2011-05-20 06:00:00,106.65225
2011-05-20 07:00:00,151.90062
2011-05-20 08:00:00,157.94609
2011-05-20 09:00:00,193.37599
2011-05-20 10:00:00,203.68257
2011-05-20 11:00:00,222.699
2011-05-20 12:00:00,263.19162
2011-05-20 13:00:00,271.87506
2011-05-20 14:00:00,263.67352
2011-05-20 15:00:00,253.7447
2011-05-20 16:00:00,254.7283
2011-05-20 17:00:00,228.24362
2011-05-20 18:00:00,245.07709
2011-05-20 19:00:00,194.62784
2011-05-20 20:00:00,196.98563
2011-05-20 21:00:00,189.52011
2011-05-20 22:00:00,148.44754
2011-05-20 23:00:00,168.8647
2011-05-21 00:00:00,141.63023
2011-05-21 01:00:00,134.59271
2011-05-21 02:00:00,151.12878
2011-05-21 03:00:00,117.22705
2011-05-21 04:00:00,103.0788
2011-05-21 05:00:00,98.36325
2011-05-21 06:00:00,129.3817
2011-05-21 07:00:00,161.41016
2011-05-21 08:00:00,201.97302
2011-05-21 09:00:00,227.0486
2011-05-21 10:00:00,217.30428
2011-05-21 11:00:00,244.65662
2011-05-21 12:00:00,232.5545
2011-05-21 13:00:00,252.96896
2011-05-21 14:00:00,266.1072
2011-05-21 15:00:00,300.55353
2011-05-21 16:00:00,315.90387
2011-05-21 17:00:00,296.04227
2011-05-21 18:00:00,282.90402
2011-05-21 19:00:00,271.70215
2011-05-21 20:00:00,200.7682
2011-05-21 21:00:00,217.30428
2011-05-21 22:00:00,199.35663
2011-05-21 23:00:00,159.74289
2011-05-22 00:00:00,137.64587
2011-05-22 01:00:00,114.050705
2011-05-22 02:00:00,109.33516
2011-05-22 03:00:00,90.471344
2011-05-22 04:00:00,73.93529
2011-05-22 05:00:00,90.471344
2011-05-22 06:00:00,109.33516
2011-05-22 07:00:00,128.19894
2011-05-22 08:00:00,184.68445
2011-05-22 09:00:00,202.1066
2011-05-22 10:00:00,217.87137
2011-05-22 11:00:00,270.55887
2011-05-22 12:00:00,287.67557
2011-05-22 13:00:00,264.33762
2011-05-22 14:00:00,224.17319
2011-05-22 15:00:00,241.59274
2011-05-22 16:00:00,240.37483
2011-05-22 17:00:00,272.40692
2011-05-22 18:00:00,247.08759
2011-05-22 19:00:00,242.35622
2011-05-22 20:00:00,222.60272
2011-05-22 21:00:00,204.65508
2011-05-22 22:00:00,164.7568
2011-05-22 23:00:00,161.26973
2011-05-23 00:00:00,152.59467
2011-05-23 01:00:00,143.92706
2011-05-23 02:00:00,161.2781
2011-05-23 03:00:00,142.44077
2011-05-23 04:00:00,112.50571
2011-05-23 05:00:00,112.50571
2011-05-23 06:00:00,101.10744
2011-05-23 07:00:00,136.48087
2011-05-23 08:00:00,169.00543
2011-05-23 09:00:00,173.7368
2011-05-23 10:00:00,242.48506
2011-05-23 11:00:00,273.62744
2011-05-23 12:00:00,273.62744
2011-05-23 13:00:00,325.53564
2011-05-23 14:00:00,331.0225
2011-05-23 15:00:00,319.2178
2011-05-23 16:00:00,295.59256
2011-05-23 17:00:00,298.52524
2011-05-23 18:00:00,259.0471
2011-05-23 19:00:00,249.60016
2011-05-23 20:00:00,198.14
2011-05-23 21:00:00,186.74174
2011-05-23 22:00:00,165.78893
2011-05-23 23:00:00,180.39662
2011-05-24 00:00:00,153.55539
2011-05-24 01:00:00,148.83984
2011-05-24 02:00:00,153.55539
2011-05-24 03:00:00,143.94638
2011-05-24 04:00:00,154.84297
2011-05-24 05:00:00,167.55577
2011-05-24 06:00:00,158.10886
2011-05-24 07:00:00,214.80003
2011-05-24 08:00:00,202.59377
2011-05-24 09:00:00,224.36166
2011-05-24 10:00:00,286.81732
2011-05-24 11:00:00,300.19427
2011-05-24 12:00:00,345.01462
2011-05-24 13:00:00,329.313
2011-05-24 14:00:00,334.04434
2011-05-24 15:00:00,335.18686
2011-05-24 16:00:00,235.44754
2011-05-24 17:00:00,251.38742
2011-05-24 18:00:00,248.4525
2011-05-24 19:00:00,225.94899
2011-05-24 20:00:00,209.42874
2011-05-24 21:00:00,190.37566
2011-05-24 22:00:00,189.08006
2011-05-24 23:00:00,229.13759
2011-05-25 00:00:00,195.12823
2011-05-25 01:00:00,182.95772
2011-05-25 02:00:00,119.94481
2011-05-25 03:00:00,118.40698
2011-05-25 04:00:00,113.69142
2011-05-25 05:00:00,141.56927
2011-05-25 06:00:00,130.17102
2011-05-25 07:00:00,203.49716
2011-05-25 08:00:00,232.7398
2011-05-25 09:00:00,233.99167
2011-05-25 10:00:00,249.02963
2011-05-25 11:00:00,278.94266
2011-05-25 12:00:00,282.40588
2011-05-25 13:00:00,282.40588
2011-05-25 14:00:00,287.13724
2011-05-25 15:00:00,314.46432
2011-05-25 16:00:00,309.6412
2011-05-25 17:00:00,300.19427
2011-05-25 18:00:00,283.4459
2011-05-25 19:00:00,256.10297
2011-05-25 20:00:00,260.83432
2011-05-25 21:00:00,226.00063
2011-05-25 22:00:00,244.89447
2011-05-25 23:00:00,210.96268
2011-05-26 00:00:00,210.96268
2011-05-26 01:00:00,210.96268
2011-05-26 02:00:00,175.79578
2011-05-26 03:00:00,152.48518
2011-05-26 04:00:00,138.3069
2011-05-26 05:00:00,156.43726
2011-05-26 06:00:00,121.62172
2011-05-26 07:00:00,174.45654
2011-05-26 08:00:00,204.0994
2011-05-26 09:00:00,255.19121
2011-05-26 10:00:00,259.0471
2011-05-26 11:00:00,279.70248
2011-05-26 12:00:00,328.4299
2011-05-26 13:00:00,349.54333
2011-05-26 14:00:00,349.54333
2011-05-26 15:00:00,360.90494
2011-05-26 16:00:00,359.54498
2011-05-26 17:00:00,345.49863
2011-05-26 18:00:00,352.58777
2011-05-26 19:00:00,341.1335
2011-05-26 20:00:00,273.999
2011-05-26 21:00:00,258.58417
2011-05-26 22:00:00,248.50412
2011-05-26 23:00:00,257.95105
2011-05-27 00:00:00,252.35999
2011-05-27 01:00:00,287.7851
2011-05-27 02:00:00,262.8421
2011-05-27 03:00:00,226.52612
2011-05-27 04:00:00,218.56152
2011-05-27 05:00:00,249.78558
2011-05-27 06:00:00,211.48819
2011-05-27 07:00:00,215.69405
2011-05-27 08:00:00,240.12727
2011-05-27 09:00:00,272.12933
2011-05-27 10:00:00,317.02774
2011-05-27 11:00:00,317.0723
2011-05-27 12:00:00,319.8064
2011-05-27 13:00:00,286.15366
2011-05-27 14:00:00,308.7652
2011-05-27 15:00:00,332.33395
2011-05-27 16:00:00,333.9847
2011-05-27 17:00:00,316.86804
2011-05-27 18:00:00,295.59256
2011-05-27 19:00:00,213.35748
2011-05-27 20:00:00,221.62752
2011-05-27 21:00:00,168.33026
2011-05-27 22:00:00,186.55951
2011-05-27 23:00:00,156.10812
2011-05-28 00:00:00,147.81912
2011-05-28 01:00:00,157.26604
2011-05-28 02:00:00,138.40227
2011-05-28 03:00:00,154.53189
2011-05-28 04:00:00,159.24744
2011-05-28 05:00:00,154.53189
2011-05-28 06:00:00,176.2115
2011-05-28 07:00:00,183.65063
2011-05-28 08:00:00,195.15652
2011-05-28 09:00:00,221.5675
2011-05-28 10:00:00,254.3934
2011-05-28 11:00:00,254.3934
2011-05-28 12:00:00,279.87244
2011-05-28 13:00:00,271.54678
2011-05-28 14:00:00,282.59604
2011-05-28 15:00:00,288.29517
2011-05-28 16:00:00,305.20755
2011-05-28 17:00:00,300.09985
2011-05-28 18:00:00,276.26236
2011-05-28 19:00:00,249.66205
2011-05-28 20:00:00,254.3934
2011-05-28 21:00:00,234.19606
2011-05-28 22:00:00,210.80379
2011-05-28 23:00:00,185.11963
2011-05-29 00:00:00,189.851
2011-05-29 01:00:00,163.44
2011-05-29 02:00:00,153.99309
2011-05-29 03:00:00,153.99309
2011-05-29 04:00:00,144.19618
2011-05-29 05:00:00,136.59877
2011-05-29 06:00:00,172.10762
2011-05-29 07:00:00,181.55453
2011-05-29 08:00:00,176.83899
2011-05-29 09:00:00,166.16754
2011-05-29 10:00:00,205.25731
2011-05-29 11:00:00,214.70422
2011-05-29 12:00:00,245.26323
2011-05-29 13:00:00,265.79605
2011-05-29 14:00:00,273.26157
2011-05-29 15:00:00,275.61935
2011-05-29 16:00:00,273.26157
2011-05-29 17:00:00,273.26157
2011-05-29 18:00:00,262.2123
2011-05-29 19:00:00,257.48096
2011-05-29 20:00:00,227.08124
2011-05-29 21:00:00,203.31258
2011-05-29 22:00:00,171.71356
2011-05-29 23:00:00,176.44493
2011-05-30 00:00:00,163.88365
2011-05-30 01:00:00,154.43674
2011-05-30 02:00:00,163.88365
2011-05-30 03:00:00,163.88365
2011-05-30 04:00:00,151.72899
2011-05-30 05:00:00,146.23413
2011-05-30 06:00:00,151.31548
2011-05-30 07:00:00,137.13719
2011-05-30 08:00:00,174.62605
2011-05-30 09:00:00,235.18976
2011-05-30 10:00:00,327.06073
2011-05-30 11:00:00,300.0535
2011-05-30 12:00:00,340.99277
2011-05-30 13:00:00,340.34537
2011-05-30 14:00:00,343.10477
2011-05-30 15:00:00,383.25024
2011-05-30 16:00:00,387.79227
2011-05-30 17:00:00,367.2961
2011-05-30 18:00:00,357.8492
2011-05-30 19:00:00,204.34985
2011-05-30 20:00:00,262.29633
2011-05-30 21:00:00,253.31233
2011-05-30 22:00:00,246.99446
2011-05-30 23:00:00,207.09619
2011-05-31 00:00:00,218.84999
2011-05-31 01:00:00,188.39862
2011-05-31 02:00:00,174.45607
2011-05-31 03:00:00,141.75021
2011-05-31 04:00:00,188.34262
2011-05-31 05:00:00,188.34262
2011-05-31 06:00:00,207.39572
2011-05-31 07:00:00,260.80862
2011-05-31 08:00:00,297.71555
2011-05-31 09:00:00,312.7799
2011-05-31 10:00:00,322.33444
2011-05-31 11:00:00,329.06973
2011-05-31 12:00:00,350.32132
2011-05-31 13:00:00,385.15503
2011-05-31 14:00:00,358.98276
2011-05-31 15:00:00,384.96573
2011-05-31 16:00:00,380.42368
2011-05-31 17:00:00,349.65097
2011-05-31 18:00:00,344.91962
2011-05-31 19:00:00,287.30084
2011-05-31 20:00:00,287.30084
2011-05-31 21:00:00,272.2629
2011-05-31 22:00:00,262.6567
2011-05-31 23:00:00,230.30423
2011-06-20 00:00:00,200.14732
2011-06-20 01:00:00,165.49013
2011-06-20 02:00:00,165.49013
2011-06-20 03:00:00,159.21597
2011-06-20 04:00:00,179.63313
2011-06-20 05:00:00,188.41547
2011-06-20 06:00:00,194.46364
2011-06-20 07:00:00,165.99365
2011-06-20 08:00:00,175.4922
2011-06-20 09:00:00,209.40541
2011-06-20 10:00:00,209.40541
2011-06-20 11:00:00,185.79602
2011-06-20 12:00:00,214.34766
2011-06-20 13:00:00,221.44482
2011-06-20 14:00:00,236.48274
2011-06-20 15:00:00,241.1983
2011-06-20 16:00:00,266.53348
2011-06-20 17:00:00,248.14932
2011-06-20 18:00:00,274.9968
2011-06-20 19:00:00,247.77774
2011-06-20 20:00:00,240.17891
2011-06-20 21:00:00,215.69405
2011-06-20 22:00:00,229.09303
2011-06-20 23:00:00,212.89244
2011-06-21 00:00:00,215.23537
2011-06-21 01:00:00,223.1395
2011-06-21 02:00:00,209.65224
2011-06-21 03:00:00,209.65224
2011-06-21 04:00:00,175.30042
2011-06-21 05:00:00,180.01596
2011-06-21 06:00:00,180.01596
2011-06-21 07:00:00,139.36224
2011-06-21 08:00:00,182.73953
2011-06-21 09:00:00,206.34892
2011-06-21 10:00:00,213.86609
2011-06-21 11:00:00,216.65271
2011-06-21 12:00:00,256.65863
2011-06-21 13:00:00,286.76096
2011-06-21 14:00:00,311.24582
2011-06-21 15:00:00,333.11478
2011-06-21 16:00:00,339.85345
2011-06-21 17:00:00,319.11636
2011-06-21 18:00:00,308.73093
2011-06-21 19:00:00,288.951
2011-06-21 20:00:00,296.51315
2011-06-21 21:00:00,272.82843
2011-06-21 22:00:00,237.71318
2011-06-21 23:00:00,247.21173
2011-06-22 00:00:00,230.8668
2011-06-22 01:00:00,221.41989
2011-06-22 02:00:00,200.16827
2011-06-22 03:00:00,221.41989
2011-06-22 04:00:00,179.21548
2011-06-22 05:00:00,167.81723
2011-06-22 06:00:00,190.66972
2011-06-22 07:00:00,221.17711
2011-06-22 08:00:00,258.66595
2011-06-22 09:00:00,258.61432
2011-06-22 10:00:00,293.3246
2011-06-22 11:00:00,279.1621
2011-06-22 12:00:00,343.8055
2011-06-22 13:00:00,361.68576
2011-06-22 14:00:00,370.00082
2011-06-22 15:00:00,366.41708
2011-06-22 16:00:00,371.79587
2011-06-22 17:00:00,373.39862
2011-06-22 18:00:00,348.5211
2011-06-22 19:00:00,353.81516
2011-06-22 20:00:00,270.82065
2011-06-22 21:00:00,266.05344
2011-06-22 22:00:00,267.28195
2011-06-22 23:00:00,272.01334
2011-06-23 00:00:00,268.06125
2011-06-23 01:00:00,277.55978
2011-06-23 02:00:00,277.55978
2011-06-23 03:00:00,272.06497
2011-06-23 04:00:00,246.38078
2011-06-23 05:00:00,268.11288
2011-06-23 06:00:00,268.11288
2011-06-23 07:00:00,267.3336
2011-06-23 08:00:00,287.82974
2011-06-23 09:00:00,278.3828
2011-06-23 10:00:00,297.43588
2011-06-23 11:00:00,320.28183
2011-06-23 12:00:00,321.06113
2011-06-23 13:00:00,324.6448
2011-06-23 14:00:00,323.4189
2011-06-23 15:00:00,351.45786
2011-06-23 16:00:00,315.54837
2011-06-23 17:00:00,306.3472
2011-06-23 18:00:00,311.84207
2011-06-23 19:00:00,302.39514
2011-06-23 20:00:00,266.10556
2011-06-23 21:00:00,261.37418
2011-06-23 22:00:00,270.05765
2011-06-23 23:00:00,275.5525
2011-06-24 00:00:00,240.42136
2011-06-24 01:00:00,242.6357
2011-06-24 02:00:00,242.6357
2011-06-24 03:00:00,216.65271
2011-06-24 04:00:00,204.848
2011-06-24 05:00:00,181.99551
2011-06-24 06:00:00,211.92134
2011-06-24 07:00:00,230.0517
2011-06-24 08:00:00,266.10556
2011-06-24 09:00:00,285.6133
2011-06-24 10:00:00,367.70316
2011-06-24 11:00:00,380.2757
2011-06-24 12:00:00,367.4874
2011-06-24 13:00:00,367.53903
2011-06-24 14:00:00,356.24887
2011-06-24 15:00:00,404.787
2011-06-24 16:00:00,399.94797
2011-06-24 17:00:00,351.46152
2011-06-24 18:00:00,358.5507
2011-06-24 19:00:00,333.58133
2011-06-24 20:00:00,311.1855
2011-06-24 21:00:00,297.3046
2011-06-24 22:00:00,276.05298
2011-06-24 23:00:00,284.16632
2011-06-25 00:00:00,288.20755
2011-06-25 01:00:00,275.04288
2011-06-25 02:00:00,283.71048
2011-06-25 03:00:00,263.01007
2011-06-25 04:00:00,263.01007
2011-06-25 05:00:00,238.5252
2011-06-25 06:00:00,267.74142
2011-06-25 07:00:00,277.18835
2011-06-25 08:00:00,307.90942
2011-06-25 09:00:00,317.05893
2011-06-25 10:00:00,307.61203
2011-06-25 11:00:00,290.07816
2011-06-25 12:00:00,334.73926
2011-06-25 13:00:00,334.73926
2011-06-25 14:00:00,331.61362
2011-06-25 15:00:00,284.379
2011-06-25 16:00:00,342.85214
2011-06-25 17:00:00,325.50803
2011-06-25 18:00:00,317.05893
2011-06-25 19:00:00,320.10632
2011-06-25 20:00:00,298.46252
2011-06-25 21:00:00,280.6087
2011-06-25 22:00:00,292.92307
2011-06-25 23:00:00,300.24655
2011-06-26 00:00:00,239.91037
2011-06-26 01:00:00,256.44644
2011-06-26 02:00:00,245.39722
2011-06-26 03:00:00,224.66016
2011-06-26 04:00:00,222.30237
2011-06-26 05:00:00,208.12408
2011-06-26 06:00:00,208.12408
2011-06-26 07:00:00,217.27359
2011-06-26 08:00:00,255.41122
2011-06-26 09:00:00,255.63933
2011-06-26 10:00:00,291.76556
2011-06-26 11:00:00,298.1651
2011-06-26 12:00:00,315.84543
2011-06-26 13:00:00,289.86243
2011-06-26 14:00:00,311.11404
2011-06-26 15:00:00,289.86243
2011-06-26 16:00:00,320.77667
2011-06-26 17:00:00,312.5477
2011-06-26 18:00:00,321.01102
2011-06-26 19:00:00,300.43317
2011-06-26 20:00:00,288.2521
2011-06-26 21:00:00,276.85385
2011-06-26 22:00:00,262.06485
2011-06-26 23:00:00,270.544
2011-06-27 00:00:00,258.9974
2011-06-27 01:00:00,214.45605
2011-06-27 02:00:00,218.40813
2011-06-27 03:00:00,218.40813
2011-06-27 04:00:00,198.23463
2011-06-27 05:00:00,205.70016
2011-06-27 06:00:00,219.18744
2011-06-27 07:00:00,245.59842
2011-06-27 08:00:00,242.45438
2011-06-27 09:00:00,276.0723
2011-06-27 10:00:00,297.3239
2011-06-27 11:00:00,261.00797
2011-06-27 12:00:00,276.0723
2011-06-27 13:00:00,303.90338
2011-06-27 14:00:00,282.65176
2011-06-27 15:00:00,281.61172
2011-06-27 16:00:00,294.1957
2011-06-27 17:00:00,298.91125
2011-06-27 18:00:00,281.26974
2011-06-27 19:00:00,291.60983
2011-06-27 20:00:00,260.29398
2011-06-27 21:00:00,243.7579
2011-06-27 22:00:00,228.71992
2011-06-27 23:00:00,228.71992
2011-06-28 00:00:00,225.37195
2011-06-28 01:00:00,211.75584
2011-06-28 02:00:00,215.70792
2011-06-28 03:00:00,215.70792
2011-06-28 04:00:00,211.75584
2011-06-28 05:00:00,200.16827
2011-06-28 06:00:00,216.65271
2011-06-28 07:00:00,232.82251
2011-06-28 08:00:00,247.1601
2011-06-28 09:00:00,253.17912
2011-06-28 10:00:00,341.39975
2011-06-28 11:00:00,328.58145
2011-06-28 12:00:00,369.55075
2011-06-28 13:00:00,335.83124
2011-06-28 14:00:00,382.7154
2011-06-28 15:00:00,352.98462
2011-06-28 16:00:00,390.45193
2011-06-28 17:00:00,370.36917
2011-06-28 18:00:00,363.1724
2011-06-28 19:00:00,349.13016
2011-06-28 20:00:00,264.36166
2011-06-28 21:00:00,305.65475
2011-06-28 22:00:00,281.494
2011-06-28 23:00:00,279.1362
