datetime,count
2011-04-21 04:00:00,221.32278
2011-04-21 05:00:00,230.74997
2011-04-21 06:00:00,220.5172
2011-04-21 07:00:00,229.80353
2011-04-21 08:00:00,221.47797
2011-04-21 09:00:00,200.96774
2011-04-21 10:00:00,214.77695
2011-04-21 11:00:00,215.9177
2011-04-21 12:00:00,209.81732
2011-04-21 13:00:00,253.25247
2011-04-21 14:00:00,268.2945
2011-04-21 15:00:00,290.09076
2011-04-21 16:00:00,284.3255
2011-04-21 17:00:00,241.86244
2011-04-21 18:00:00,268.7797
2011-04-21 19:00:00,248.27461
2011-04-21 20:00:00,213.03658
2011-04-21 21:00:00,182.57007
2011-04-21 22:00:00,183.07133
2011-04-21 23:00:00,168.50015
2011-04-22 00:00:00,123.10313
2011-04-22 01:00:00,145.74692
2011-04-22 02:00:00,152.9599
2011-04-22 03:00:00,152.9599
2011-04-22 04:00:00,143.20747
2011-04-22 05:00:00,133.59554
2011-04-22 06:00:00,143.20747
2011-04-22 07:00:00,147.17918
2011-04-22 08:00:00,142.36516
2011-04-22 09:00:00,133.88487
2011-04-22 10:00:00,127.07484
2011-04-22 11:00:00,115.97157
2011-04-22 12:00:00,87.12621
2011-04-22 13:00:00,75.58138
2011-04-22 14:00:00,80.94323
2011-04-22 15:00:00,75.58138
2011-04-22 16:00:00,65.969444
2011-04-22 17:00:00,57.223648
2011-04-22 18:00:00,57.223648
2011-04-22 19:00:00,57.223648
2011-04-22 20:00:00,68.7637
2011-04-22 21:00:00,44.508347
2011-04-22 22:00:00,26.230919
2011-04-22 23:00:00,46.528107
2011-04-23 00:00:00,33.482773
2011-04-23 01:00:00,33.482773
2011-04-23 02:00:00,32.092636
2011-04-23 03:00:00,24.895767
2011-04-23 04:00:00,22.101494
2011-04-23 05:00:00,22.101494
2011-04-23 06:00:00,36.038322
2011-04-23 07:00:00,40.010033
2011-04-23 08:00:00,53.551544
2011-04-23 09:00:00,92.46458
2011-04-23 10:00:00,106.72878
2011-04-23 11:00:00,121.46386
2011-04-23 12:00:00,180.46028
2011-04-23 13:00:00,175.66237
2011-04-23 14:00:00,202.5817
2011-04-23 15:00:00,232.89421
2011-04-23 16:00:00,216.0693
2011-04-23 17:00:00,223.28229
2011-04-23 18:00:00,176.14485
2011-04-23 19:00:00,173.57248
2011-04-23 20:00:00,155.76003
2011-04-23 21:00:00,177.54419
2011-04-23 22:00:00,189.7285
2011-04-23 23:00:00,141.35017
2011-04-24 00:00:00,149.22551
2011-04-24 01:00:00,127.41317
2011-04-24 02:00:00,127.41317
2011-04-24 03:00:00,99.06431
2011-04-24 04:00:00,99.06431
2011-04-24 05:00:00,99.06431
2011-04-24 06:00:00,77.07
2011-04-24 07:00:00,77.07
2011-04-24 08:00:00,128.06874
2011-04-24 09:00:00,159.14175
2011-04-24 10:00:00,182.97865
2011-04-24 11:00:00,225.25656
2011-04-24 12:00:00,251.86206
2011-04-24 13:00:00,277.49292
2011-04-24 14:00:00,292.39926
2011-04-24 15:00:00,252.17381
2011-04-24 16:00:00,324.03622
2011-04-24 17:00:00,251.69342
2011-04-24 18:00:00,215.02377
2011-04-24 19:00:00,196.25098
2011-04-24 20:00:00,196.25098
2011-04-24 21:00:00,133.78181
2011-04-24 22:00:00,122.24175
2011-04-24 23:00:00,110.23087
2011-04-25 00:00:00,94.193306
2011-04-25 01:00:00,108.05743
2011-04-25 02:00:00,108.05743
2011-04-25 03:00:00,99.66488
2011-04-25 04:00:00,90.221596
2011-04-25 05:00:00,68.10494
2011-04-25 06:00:00,82.83997
2011-04-25 07:00:00,104.647545
2011-04-25 08:00:00,140.88994
2011-04-25 09:00:00,170.03964
2011-04-25 10:00:00,222.71231
2011-04-25 11:00:00,222.71231
2011-04-25 12:00:00,232.94034
2011-04-25 13:00:00,260.18756
2011-04-25 14:00:00,288.7259
2011-04-25 15:00:00,297.5993
2011-04-25 16:00:00,302.96716
2011-04-25 17:00:00,293.35522
2011-04-25 18:00:00,289.84366
2011-04-25 19:00:00,277.66415
2011-04-25 20:00:00,262.75778
2011-04-25 21:00:00,232.10022
2011-04-25 22:00:00,224.23825
2011-04-25 23:00:00,196.34077
2011-04-26 00:00:00,236.91425
2011-04-26 01:00:00,224.94264
2011-04-26 02:00:00,186.55544
2011-04-26 03:00:00,162.3723
2011-04-26 04:00:00,174.52844
2011-04-26 05:00:00,157.55829
2011-04-26 06:00:00,160.11382
2011-04-26 07:00:00,189.12303
2011-04-26 08:00:00,189.12303
2011-04-26 09:00:00,244.33513
2011-04-26 10:00:00,259.38196
2011-04-26 11:00:00,279.27094
2011-04-26 12:00:00,299.1157
2011-04-26 13:00:00,333.64807
2011-04-26 14:00:00,297.85745
2011-04-26 15:00:00,289.50375
2011-04-26 16:00:00,300.0878
2011-04-26 17:00:00,282.1503
2011-04-26 18:00:00,288.88287
2011-04-26 19:00:00,253.94707
2011-04-26 20:00:00,244.33513
2011-04-26 21:00:00,215.32593
2011-04-26 22:00:00,183.62329
2011-04-26 23:00:00,188.4373
2011-04-27 00:00:00,184.4656
2011-04-27 01:00:00,189.26352
2011-04-27 02:00:00,172.29333
2011-04-27 03:00:00,181.07906
2011-04-27 04:00:00,148.57376
2011-04-27 05:00:00,157.34338
2011-04-27 06:00:00,153.37167
2011-04-27 07:00:00,181.07906
2011-04-27 08:00:00,188.29202
2011-04-27 09:00:00,205.80527
2011-04-27 10:00:00,205.43085
2011-04-27 11:00:00,222.401
2011-04-27 12:00:00,233.02388
2011-04-27 13:00:00,220.82826
2011-04-27 14:00:00,245.13596
2011-04-27 15:00:00,303.43323
2011-04-27 16:00:00,277.0077
2011-04-27 17:00:00,240.96251
2011-04-27 18:00:00,240.96251
2011-04-27 19:00:00,215.32593
2011-04-27 20:00:00,211.77548
2011-04-27 21:00:00,187.56418
2011-04-27 22:00:00,198.74886
2011-04-27 23:00:00,203.54678
2011-04-28 00:00:00,230.44019
2011-04-28 01:00:00,222.25577
2011-04-28 02:00:00,231.86769
2011-04-28 03:00:00,239.2259
2011-04-28 04:00:00,227.05368
2011-04-28 05:00:00,222.25577
2011-04-28 06:00:00,251.2368
2011-04-28 07:00:00,248.83784
2011-04-28 08:00:00,256.21945
2011-04-28 09:00:00,202.72057
2011-04-28 10:00:00,191.53589
2011-04-28 11:00:00,205.43085
2011-04-28 12:00:00,214.48363
2011-04-28 13:00:00,207.8298
2011-04-28 14:00:00,203.8581
2011-04-28 15:00:00,254.58405
2011-04-28 16:00:00,210.51192
2011-04-28 17:00:00,298.5921
2011-04-28 18:00:00,298.5921
2011-04-28 19:00:00,293.5702
2011-04-28 20:00:00,254.04584
2011-04-28 21:00:00,226.46823
2011-04-28 22:00:00,225.85217
2011-04-28 23:00:00,225.38133
2011-04-29 00:00:00,249.2345
2011-04-29 01:00:00,199.07806
2011-04-29 02:00:00,152.12181
2011-04-29 03:00:00,157.41623
2011-04-29 04:00:00,179.99985
2011-04-29 05:00:00,187.6932
2011-04-29 06:00:00,230.3128
2011-04-29 07:00:00,229.03851
2011-04-29 08:00:00,259.01505
2011-04-29 09:00:00,263.82907
2011-04-29 10:00:00,262.04617
2011-04-29 11:00:00,288.07263
2011-04-29 12:00:00,267.81622
2011-04-29 13:00:00,270.21518
2011-04-29 14:00:00,310.6676
2011-04-29 15:00:00,268.41684
2011-04-29 16:00:00,266.82867
2011-04-29 17:00:00,258.49106
2011-04-29 18:00:00,243.9353
2011-04-29 19:00:00,203.55734
2011-04-29 20:00:00,207.57741
2011-04-29 21:00:00,189.61179
2011-04-29 22:00:00,156.61537
2011-04-29 23:00:00,163.65118
2011-04-30 00:00:00,184.30197
2011-04-30 01:00:00,169.89212
2011-04-30 02:00:00,179.50403
2011-04-30 03:00:00,167.30841
2011-04-30 04:00:00,172.12244
2011-04-30 05:00:00,194.58755
2011-04-30 06:00:00,162.71585
2011-04-30 07:00:00,187.23413
2011-04-30 08:00:00,172.80817
2011-04-30 09:00:00,202.92519
2011-04-30 10:00:00,235.93768
2011-04-30 11:00:00,242.32378
2011-04-30 12:00:00,254.51942
2011-04-30 13:00:00,253.24509
2011-04-30 14:00:00,241.23419
2011-04-30 15:00:00,238.00836
2011-04-30 16:00:00,255.0019
2011-04-30 17:00:00,226.46829
2011-04-30 18:00:00,219.11487
2011-04-30 19:00:00,219.11487
2011-04-30 20:00:00,145.71964
2011-04-30 21:00:00,145.71964
2011-04-30 22:00:00,131.30501
2011-04-30 23:00:00,131.30501
2011-05-20 00:00:00,90.09925
2011-05-20 01:00:00,64.13323
2011-05-20 02:00:00,71.20571
2011-05-20 03:00:00,56.779762
2011-05-20 04:00:00,82.74578
2011-05-20 05:00:00,85.14474
2011-05-20 06:00:00,104.03826
2011-05-20 07:00:00,149.54199
2011-05-20 08:00:00,155.17844
2011-05-20 09:00:00,191.2272
2011-05-20 10:00:00,201.46
2011-05-20 11:00:00,220.5067
2011-05-20 12:00:00,262.2221
2011-05-20 13:00:00,271.0078
2011-05-20 14:00:00,262.32587
2011-05-20 15:00:00,252.61017
2011-05-20 16:00:00,253.58228
2011-05-20 17:00:00,226.27708
2011-05-20 18:00:00,243.84055
2011-05-20 19:00:00,192.0328
2011-05-20 20:00:00,194.43176
2011-05-20 21:00:00,187.05016
2011-05-20 22:00:00,145.56174
2011-05-20 23:00:00,166.54033
2011-05-21 00:00:00,141.5417
2011-05-21 01:00:00,134.33351
2011-05-21 02:00:00,151.15842
2011-05-21 03:00:00,117.18993
2011-05-21 04:00:00,103.0662
2011-05-21 05:00:00,98.26829
2011-05-21 06:00:00,129.34128
2011-05-21 07:00:00,161.41458
2011-05-21 08:00:00,202.42262
2011-05-21 09:00:00,228.04568
2011-05-21 10:00:00,217.6952
2011-05-21 11:00:00,245.2333
2011-05-21 12:00:00,232.48389
2011-05-21 13:00:00,252.58559
2011-05-21 14:00:00,265.70908
2011-05-21 15:00:00,300.7857
2011-05-21 16:00:00,316.2975
2011-05-21 17:00:00,296.1176
2011-05-21 18:00:00,282.99414
2011-05-21 19:00:00,272.0724
2011-05-21 20:00:00,200.8703
2011-05-21 21:00:00,217.6952
2011-05-21 22:00:00,199.7248
2011-05-21 23:00:00,159.33604
2011-05-22 00:00:00,137.37846
2011-05-22 01:00:00,113.6428
2011-05-22 02:00:00,108.84489
2011-05-22 03:00:00,89.923195
2011-05-22 04:00:00,73.09829
2011-05-22 05:00:00,89.923195
2011-05-22 06:00:00,108.84489
2011-05-22 07:00:00,127.76653
2011-05-22 08:00:00,184.83455
2011-05-22 09:00:00,202.30847
2011-05-22 10:00:00,217.9031
2011-05-22 11:00:00,270.76035
2011-05-22 12:00:00,287.88367
2011-05-22 13:00:00,264.811
2011-05-22 14:00:00,224.66174
2011-05-22 15:00:00,241.73567
2011-05-22 16:00:00,240.33154
2011-05-22 17:00:00,272.6789
2011-05-22 18:00:00,247.37589
2011-05-22 19:00:00,242.56187
2011-05-22 20:00:00,222.71713
2011-05-22 21:00:00,204.74672
2011-05-22 22:00:00,164.26967
2011-05-22 23:00:00,160.88791
2011-05-23 00:00:00,149.65956
2011-05-23 01:00:00,140.88994
2011-05-23 02:00:00,158.4453
2011-05-23 03:00:00,139.55179
2011-05-23 04:00:00,109.14326
2011-05-23 05:00:00,109.14326
2011-05-23 06:00:00,97.60319
2011-05-23 07:00:00,133.3216
2011-05-23 08:00:00,165.78477
2011-05-23 09:00:00,170.5988
2011-05-23 10:00:00,240.1533
2011-05-23 11:00:00,271.57758
2011-05-23 12:00:00,271.57758
2011-05-23 13:00:00,323.59247
2011-05-23 14:00:00,329.62067
2011-05-23 15:00:00,317.60974
2011-05-23 16:00:00,293.57187
2011-05-23 17:00:00,296.5828
2011-05-23 18:00:00,256.76764
2011-05-23 19:00:00,247.1557
2011-05-23 20:00:00,194.95056
2011-05-23 21:00:00,183.4105
2011-05-23 22:00:00,162.16211
2011-05-23 23:00:00,177.10994
2011-05-24 00:00:00,149.68813
2011-05-24 01:00:00,144.89021
2011-05-24 02:00:00,149.68813
2011-05-24 03:00:00,140.7032
2011-05-24 04:00:00,151.37492
2011-05-24 05:00:00,164.72499
2011-05-24 06:00:00,155.11305
2011-05-24 07:00:00,211.94676
2011-05-24 08:00:00,199.79062
2011-05-24 09:00:00,221.87
2011-05-24 10:00:00,284.70584
2011-05-24 11:00:00,297.5993
2011-05-24 12:00:00,342.9297
2011-05-24 13:00:00,326.749
2011-05-24 14:00:00,331.56302
2011-05-24 15:00:00,333.33423
2011-05-24 16:00:00,232.9451
2011-05-24 17:00:00,248.65704
2011-05-24 18:00:00,245.75682
2011-05-24 19:00:00,223.3284
2011-05-24 20:00:00,206.51959
2011-05-24 21:00:00,187.19453
2011-05-24 22:00:00,185.89566
2011-05-24 23:00:00,226.47389
2011-05-25 00:00:00,192.40901
2011-05-25 01:00:00,180.24153
2011-05-25 02:00:00,116.4967
2011-05-25 03:00:00,115.254295
2011-05-25 04:00:00,110.45638
2011-05-25 05:00:00,138.49098
2011-05-25 06:00:00,126.950935
2011-05-25 07:00:00,200.90475
2011-05-25 08:00:00,230.40567
2011-05-25 09:00:00,231.21127
2011-05-25 10:00:00,246.25809
2011-05-25 11:00:00,275.97647
2011-05-25 12:00:00,279.73007
2011-05-25 13:00:00,279.73007
2011-05-25 14:00:00,284.5441
2011-05-25 15:00:00,312.1056
2011-05-25 16:00:00,307.21124
2011-05-25 17:00:00,297.5993
2011-05-25 18:00:00,281.03253
2011-05-25 19:00:00,253.45496
2011-05-25 20:00:00,258.26898
2011-05-25 21:00:00,223.33316
2011-05-25 22:00:00,242.55704
2011-05-25 23:00:00,208.28635
2011-05-26 00:00:00,208.28635
2011-05-26 01:00:00,208.28635
2011-05-26 02:00:00,172.62334
2011-05-26 03:00:00,148.97597
2011-05-26 04:00:00,134.55002
2011-05-26 05:00:00,152.94768
2011-05-26 06:00:00,117.06103
2011-05-26 07:00:00,170.93173
2011-05-26 08:00:00,200.94203
2011-05-26 09:00:00,252.59059
2011-05-26 10:00:00,256.76764
2011-05-26 11:00:00,277.27747
2011-05-26 12:00:00,326.5509
2011-05-26 13:00:00,347.5364
2011-05-26 14:00:00,347.5364
2011-05-26 15:00:00,358.7981
2011-05-26 16:00:00,357.65735
2011-05-26 17:00:00,343.1947
2011-05-26 18:00:00,350.40768
2011-05-26 19:00:00,338.776
2011-05-26 20:00:00,271.4206
2011-05-26 21:00:00,255.96643
2011-05-26 22:00:00,245.7616
2011-05-26 23:00:00,255.37354
2011-05-27 00:00:00,249.93866
2011-05-27 01:00:00,285.66183
2011-05-27 02:00:00,260.52747
2011-05-27 03:00:00,223.82967
2011-05-27 04:00:00,215.9797
2011-05-27 05:00:00,247.71097
2011-05-27 06:00:00,208.78284
2011-05-27 07:00:00,213.10037
2011-05-27 08:00:00,237.75435
2011-05-27 09:00:00,269.7995
2011-05-27 10:00:00,315.16278
2011-05-27 11:00:00,314.95264
2011-05-27 12:00:00,317.52023
2011-05-27 13:00:00,283.57196
2011-05-27 14:00:00,306.33557
2011-05-27 15:00:00,330.04306
2011-05-27 16:00:00,331.9462
2011-05-27 17:00:00,314.82285
2011-05-27 18:00:00,293.57187
2011-05-27 19:00:00,211.1019
2011-05-27 20:00:00,219.30241
2011-05-27 21:00:00,165.24173
2011-05-27 22:00:00,183.9346
2011-05-27 23:00:00,153.06946
2011-05-28 00:00:00,147.29948
2011-05-28 01:00:00,156.91142
2011-05-28 02:00:00,137.98976
2011-05-28 03:00:00,154.34384
2011-05-28 04:00:00,159.14175
2011-05-28 05:00:00,154.34384
2011-05-28 06:00:00,176.14008
2011-05-28 07:00:00,183.49355
2011-05-28 08:00:00,195.13
2011-05-28 09:00:00,221.74025
2011-05-28 10:00:00,254.41757
2011-05-28 11:00:00,254.41757
2011-05-28 12:00:00,280.0605
2011-05-28 13:00:00,271.81927
2011-05-28 14:00:00,282.61603
2011-05-28 15:00:00,288.38605
2011-05-28 16:00:00,305.3796
2011-05-28 17:00:00,300.39694
2011-05-28 18:00:00,276.61722
2011-05-28 19:00:00,249.60358
2011-05-28 20:00:00,254.41757
2011-05-28 21:00:00,234.38333
2011-05-28 22:00:00,210.429
2011-05-28 23:00:00,184.36658
2011-05-29 00:00:00,189.18059
2011-05-29 01:00:00,162.57034
2011-05-29 02:00:00,152.9584
2011-05-29 03:00:00,152.9584
2011-05-29 04:00:00,143.206
2011-05-29 05:00:00,135.14853
2011-05-29 06:00:00,171.33997
2011-05-29 07:00:00,180.9519
2011-05-29 08:00:00,176.15398
2011-05-29 09:00:00,165.16176
2011-05-29 10:00:00,204.78398
2011-05-29 11:00:00,214.39592
2011-05-29 12:00:00,245.35744
2011-05-29 13:00:00,266.0445
2011-05-29 14:00:00,273.4261
2011-05-29 15:00:00,275.825
2011-05-29 16:00:00,273.4261
2011-05-29 17:00:00,273.4261
2011-05-29 18:00:00,262.62936
2011-05-29 19:00:00,257.81534
2011-05-29 20:00:00,226.955
2011-05-29 21:00:00,202.83203
2011-05-29 22:00:00,170.56804
2011-05-29 23:00:00,175.38206
2011-05-30 00:00:00,161.66904
2011-05-30 01:00:00,152.0571
2011-05-30 02:00:00,161.66904
2011-05-30 03:00:00,161.66904
2011-05-30 04:00:00,149.51767
2011-05-30 05:00:00,143.87744
2011-05-30 06:00:00,148.83194
2011-05-30 07:00:00,134.40599
2011-05-30 08:00:00,172.47931
2011-05-30 09:00:00,234.13206
2011-05-30 10:00:00,326.56644
2011-05-30 11:00:00,298.8432
2011-05-30 12:00:00,340.0199
2011-05-30 13:00:00,339.14087
2011-05-30 14:00:00,341.68512
2011-05-30 15:00:00,382.5318
2011-05-30 16:00:00,386.9424
2011-05-30 17:00:00,366.53372
2011-05-30 18:00:00,356.9218
2011-05-30 19:00:00,204.02783
2011-05-30 20:00:00,260.9364
2011-05-30 21:00:00,252.12566
2011-05-30 22:00:00,246.14296
2011-05-30 23:00:00,205.66591
2011-05-31 00:00:00,215.91617
2011-05-31 01:00:00,185.05106
2011-05-31 02:00:00,170.69301
2011-05-31 03:00:00,137.43849
2011-05-31 04:00:00,184.95943
2011-05-31 05:00:00,184.95943
2011-05-31 06:00:00,204.28448
2011-05-31 07:00:00,258.05362
2011-05-31 08:00:00,295.30005
2011-05-31 09:00:00,310.37506
2011-05-31 10:00:00,320.08337
2011-05-31 11:00:00,326.22748
2011-05-31 12:00:00,347.8503
2011-05-31 13:00:00,382.78613
2011-05-31 14:00:00,355.9459
2011-05-31 15:00:00,382.38272
2011-05-31 16:00:00,377.9721
2011-05-31 17:00:00,347.6328
2011-05-31 18:00:00,342.8188
2011-05-31 19:00:00,284.73212
2011-05-31 20:00:00,284.73212
2011-05-31 21:00:00,269.6853
2011-05-31 22:00:00,259.9722
2011-05-31 23:00:00,227.54785
2011-06-20 00:00:00,196.97032
2011-06-20 01:00:00,161.78769
2011-06-20 02:00:00,161.78769
2011-06-20 03:00:00,155.30516
2011-06-20 04:00:00,176.28374
2011-06-20 05:00:00,185.36467
2011-06-20 06:00:00,191.87802
2011-06-20 07:00:00,163.24321
2011-06-20 08:00:00,172.85992
2011-06-20 09:00:00,207.13019
2011-06-20 10:00:00,207.13019
2011-06-20 11:00:00,183.1084
2011-06-20 12:00:00,212.05014
2011-06-20 13:00:00,218.87517
2011-06-20 14:00:00,233.922
2011-06-20 15:00:00,238.71991
2011-06-20 16:00:00,264.03903
2011-06-20 17:00:00,245.29555
2011-06-20 18:00:00,272.67883
2011-06-20 19:00:00,245.45248
2011-06-20 20:00:00,237.75912
2011-06-20 21:00:00,213.10037
2011-06-20 22:00:00,226.684
2011-06-20 23:00:00,210.51192
2011-06-21 00:00:00,213.03839
2011-06-21 01:00:00,220.98181
2011-06-21 02:00:00,207.115
2011-06-21 03:00:00,207.115
2011-06-21 04:00:00,172.28296
2011-06-21 05:00:00,177.08087
2011-06-21 06:00:00,177.08087
2011-06-21 07:00:00,135.3897
2011-06-21 08:00:00,179.63641
2011-06-21 09:00:00,203.6582
2011-06-21 10:00:00,211.0446
2011-06-21 11:00:00,213.90666
2011-06-21 12:00:00,254.4801
2011-06-21 13:00:00,284.6019
2011-06-21 14:00:00,309.26065
2011-06-21 15:00:00,331.46027
2011-06-21 16:00:00,338.294
2011-06-21 17:00:00,317.4772
2011-06-21 18:00:00,306.92178
2011-06-21 19:00:00,287.0489
2011-06-21 20:00:00,294.46387
2011-06-21 21:00:00,270.90973
2011-06-21 22:00:00,235.25145
2011-06-21 23:00:00,244.86816
2011-06-22 00:00:00,228.32129
2011-06-22 01:00:00,218.70935
2011-06-22 02:00:00,197.08653
2011-06-22 03:00:00,218.70935
2011-06-22 04:00:00,175.83813
2011-06-22 05:00:00,164.29808
2011-06-22 06:00:00,187.46982
2011-06-22 07:00:00,218.42654
2011-06-22 08:00:00,256.49988
2011-06-22 09:00:00,256.4951
2011-06-22 10:00:00,291.31836
2011-06-22 11:00:00,276.9085
2011-06-22 12:00:00,342.26575
2011-06-22 13:00:00,360.2153
2011-06-22 14:00:00,368.44443
2011-06-22 15:00:00,365.0293
2011-06-22 16:00:00,370.72235
2011-06-22 17:00:00,372.1459
2011-06-22 18:00:00,347.06366
2011-06-22 19:00:00,351.99875
2011-06-22 20:00:00,268.6512
2011-06-22 21:00:00,263.84854
2011-06-22 22:00:00,265.2647
2011-06-22 23:00:00,270.07874
2011-06-23 00:00:00,266.10703
2011-06-23 01:00:00,275.72372
2011-06-23 02:00:00,275.72372
2011-06-23 03:00:00,270.0835
2011-06-23 04:00:00,244.02107
2011-06-23 05:00:00,266.11182
2011-06-23 06:00:00,266.11182
2011-06-23 07:00:00,265.2695
2011-06-23 08:00:00,285.67816
2011-06-23 09:00:00,276.06622
2011-06-23 10:00:00,295.39127
2011-06-23 11:00:00,318.58685
2011-06-23 12:00:00,319.42917
2011-06-23 13:00:00,322.8443
2011-06-23 14:00:00,321.82812
2011-06-23 15:00:00,349.83853
2011-06-23 16:00:00,313.61157
2011-06-23 17:00:00,304.7334
2011-06-23 18:00:00,310.37363
2011-06-23 19:00:00,300.7617
2011-06-23 20:00:00,264.09204
2011-06-23 21:00:00,259.278
2011-06-23 22:00:00,268.06375
2011-06-23 23:00:00,273.70398
2011-06-24 00:00:00,238.02963
2011-06-24 01:00:00,240.3435
2011-06-24 02:00:00,240.3435
2011-06-24 03:00:00,213.90666
2011-06-24 04:00:00,201.89577
2011-06-24 05:00:00,178.72403
2011-06-24 06:00:00,209.09264
2011-06-24 07:00:00,227.4903
2011-06-24 08:00:00,264.09204
2011-06-24 09:00:00,283.203
2011-06-24 10:00:00,365.90106
2011-06-24 11:00:00,378.4525
2011-06-24 12:00:00,365.4695
2011-06-24 13:00:00,365.4743
2011-06-24 14:00:00,354.26938
2011-06-24 15:00:00,403.13943
2011-06-24 16:00:00,398.229
2011-06-24 17:00:00,349.36374
2011-06-24 18:00:00,356.57672
2011-06-24 19:00:00,331.41418
2011-06-24 20:00:00,309.08218
2011-06-24 21:00:00,295.39474
2011-06-24 22:00:00,273.7719
2011-06-24 23:00:00,282.27127
2011-06-25 00:00:00,289.00873
2011-06-25 01:00:00,275.85706
2011-06-25 02:00:00,284.6267
2011-06-25 03:00:00,264.08823
2011-06-25 04:00:00,264.08823
2011-06-25 05:00:00,239.42944
2011-06-25 06:00:00,268.90222
2011-06-25 07:00:00,278.51416
2011-06-25 08:00:00,308.84866
2011-06-25 09:00:00,317.72205
2011-06-25 10:00:00,308.1101
2011-06-25 11:00:00,290.02698
2011-06-25 12:00:00,335.25616
2011-06-25 13:00:00,335.25616
2011-06-25 14:00:00,332.31662
2011-06-25 15:00:00,284.25696
2011-06-25 16:00:00,343.51678
2011-06-25 17:00:00,326.07574
2011-06-25 18:00:00,317.72205
2011-06-25 19:00:00,321.04428
2011-06-25 20:00:00,299.23672
2011-06-25 21:00:00,281.31534
2011-06-25 22:00:00,293.80664
2011-06-25 23:00:00,301.4516
2011-06-26 00:00:00,240.54681
2011-06-26 01:00:00,257.37173
2011-06-26 02:00:00,246.57498
2011-06-26 03:00:00,225.75815
2011-06-26 04:00:00,223.35919
2011-06-26 05:00:00,208.93323
2011-06-26 06:00:00,208.93323
2011-06-26 07:00:00,217.80663
2011-06-26 08:00:00,256.39484
2011-06-26 09:00:00,256.1528
2011-06-26 10:00:00,292.20847
2011-06-26 11:00:00,298.49817
2011-06-26 12:00:00,316.0323
2011-06-26 13:00:00,289.59546
2011-06-26 14:00:00,311.21826
2011-06-26 15:00:00,289.59546
2011-06-26 16:00:00,321.26175
2011-06-26 17:00:00,313.05396
2011-06-26 18:00:00,321.6938
2011-06-26 19:00:00,300.9781
2011-06-26 20:00:00,288.79858
2011-06-26 21:00:00,277.2585
2011-06-26 22:00:00,262.23193
2011-06-26 23:00:00,270.88785
2011-06-27 00:00:00,257.204
2011-06-27 01:00:00,212.19608
2011-06-27 02:00:00,216.16779
2011-06-27 03:00:00,216.16779
2011-06-27 04:00:00,195.7617
2011-06-27 05:00:00,203.14331
2011-06-27 06:00:00,217.0101
2011-06-27 07:00:00,243.62035
2011-06-27 08:00:00,240.26474
2011-06-27 09:00:00,273.5852
2011-06-27 10:00:00,295.208
2011-06-27 11:00:00,258.51022
2011-06-27 12:00:00,273.5852
2011-06-27 13:00:00,301.94058
2011-06-27 14:00:00,280.31775
2011-06-27 15:00:00,279.01532
2011-06-27 16:00:00,291.8685
2011-06-27 17:00:00,296.6664
2011-06-27 18:00:00,278.48688
2011-06-27 19:00:00,289.71158
2011-06-27 20:00:00,257.90002
2011-06-27 21:00:00,241.0751
2011-06-27 22:00:00,226.02829
2011-06-27 23:00:00,226.02829
2011-06-28 00:00:00,222.68106
2011-06-28 01:00:00,209.02998
2011-06-28 02:00:00,213.0017
2011-06-28 03:00:00,213.0017
2011-06-28 04:00:00,209.02998
2011-06-28 05:00:00,197.08653
2011-06-28 06:00:00,213.90666
2011-06-28 07:00:00,230.33626
2011-06-28 08:00:00,244.86339
2011-06-28 09:00:00,250.47168
2011-06-28 10:00:00,339.3872
2011-06-28 11:00:00,326.10202
2011-06-28 12:00:00,367.58087
2011-06-28 13:00:00,333.05206
2011-06-28 14:00:00,380.73254
2011-06-28 15:00:00,350.4538
2011-06-28 16:00:00,388.82455
2011-06-28 17:00:00,369.00104
2011-06-28 18:00:00,361.69165
2011-06-28 19:00:00,347.7418
2011-06-28 20:00:00,261.5802
2011-06-28 21:00:00,303.82574
2011-06-28 22:00:00,279.51807
2011-06-28 23:00:00,277.11908
2011-06-29 00:00:00,256.4273
